Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,,O,RB,8300,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,20.5,20.5,0.0,6.0,3.8,4.5,4.5,0.0,0.0,7.4,0,26.6,26.6,26.6,24.1,29.1,0.0,0.0,0.0,0.0
DeAndre Hopkins,12,,WR,8200,ARI,SEA,26.0,SEA by 3.5,51%,-15%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.0,10.2,11.0,1.2,9.9,18,16.2,21.4,21.4,12.0,30.7,20.5,2.5,28.3,3.5
Russell Wilson,3,,QB,8000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,35.3,33.8,35.4,5.6,8.9,5.0,4.6,4.8,0.0,6.7,0.0,0.0,0.0,0.0,0.0,63,30.1,31.9,31.9,25.4,38.3,26.6,3.3,35.9,4.5
Alvin Kamara,17,,RB,7900,NO,CAR,29.3,NO by 7.5,-11%,2%,42%,0.0,0.0,0.0,0.0,0.0,12.0,12.2,12.1,3.0,4.6,9.3,9.0,8.2,1.6,8.8,31,29.5,30.1,30.1,17.8,42.5,26.6,3.4,22.8,2.9
Davante Adams,24,,WR,7900,GB,@HOU,30.5,GB by 3.5,0%,49%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.8,1.0,8.4,18,21.1,21.1,21.1,0.6,41.6,21.1,2.7,47.6,6.0
Ezekiel Elliott,10,,RB,7800,DAL,@WAS,23.5,DAL by 1,-15%,9%,-9%,0.0,0.0,0.0,0.0,0.0,14.3,16.8,18.9,3.8,4.1,7.0,7.3,4.9,0.5,4.6,37,19.7,21.3,21.3,16.5,26.1,20.3,2.6,6.1,0.8
Josh Allen,0,,QB,7700,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,8%,31.3,35.0,34.4,7.2,8.3,5.0,6.6,6.2,1.4,3.8,0.0,0.0,0.0,0.0,0.0,64,25.9,29.7,29.7,20.7,38.6,23.5,3.1,20.4,2.6
Michael Thomas,0,Q,WR,7600,NO,CAR,29.3,NO by 7.5,-11%,2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,3.4,0,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0
Derrick Henry,5,,RB,7500,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-42%,0.0,0.0,0.0,0.0,0.0,24.3,26.0,20.8,6.3,5.1,3.3,3.3,1.9,0.3,6.0,37,27.3,25.2,25.2,10.2,40.2,19.3,2.6,15.2,2.0
Patrick Mahomes,7,,QB,7400,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-5%,32.7,36.5,35.5,5.2,7.8,8.0,5.7,4.9,1.2,4.9,0.0,0.0,0.0,0.0,0.0,62,24.8,28.1,28.1,18.7,37.4,24.6,3.3,12.0,1.6
