Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,,D,RB,9400,CAR,DET,24.8,CAR by 1.5,6%,20%,47%,0.0,0.0,0.0,0.0,0.0,19.7,19.7,0.0,4.7,3.8,6.3,6.3,0.0,0.3,7.8,0,30.1,30.1,30.1,23.8,36.4,0.0,0.0,0.0,0.0
Alvin Kamara,13,,RB,9200,NO,ATL,27.3,NO by 4.5,28%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,9.7,11.6,13.2,2.9,4.7,9.0,8.9,7.4,1.4,8.1,32,25.3,27.7,27.7,17.4,38.1,20.9,2.3,10.5,1.1
Dalvin Cook,11,,RB,9000,MIN,DAL,27.8,MIN by 7,-8%,33%,-6%,0.0,0.0,0.0,0.0,0.0,27.3,21.8,20.5,3.9,5.5,3.0,3.1,3.7,0.0,7.6,39,36.3,28.7,28.7,15.8,41.5,26.9,3.0,29.0,3.2
Davante Adams,8,,WR,8600,GB,@IND,24.8,IND by 1.5,-18%,-22%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.7,11.2,2.0,9.0,17,28.7,28.2,28.2,12.3,44.0,22.4,2.6,26.6,3.1
Kyler Murray,1,Q,QB,8500,ARI,@SEA,27.3,SEA by 3,45%,-19%,37%,35.3,34.6,36.9,3.8,7.6,12.0,9.7,7.9,2.1,6.9,0.0,0.0,0.0,0.0,0.0,67,38.0,31.4,31.4,25.0,37.8,27.0,3.2,20.3,2.4
DeAndre Hopkins,0,,WR,8100,ARI,@SEA,27.3,SEA by 3,45%,-19%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,9.8,10.9,1.0,9.8,17,21.0,21.2,21.2,11.4,31.1,22.0,2.7,10.1,1.2
Derrick Henry,6,,RB,8000,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,19.3,22.8,19.7,4.5,4.9,1.0,2.3,1.9,0.1,4.5,35,14.0,19.8,19.8,7.8,31.7,16.8,2.1,23.2,2.9
Tyreek Hill,3,,WR,8000,KC,@LV,32.3,KC by 8,9%,-5%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.1,0.2,7.8,11.3,8.0,8.3,1.2,9.0,14,26.5,19.8,19.8,11.5,28.1,19.8,2.5,30.0,3.8
Patrick Mahomes,0,,QB,7900,KC,@LV,32.3,KC by 8,9%,-5%,4%,36.7,36.6,37.5,5.1,8.2,0.7,4.0,3.8,0.9,4.6,0.0,0.0,0.0,0.0,0.0,62,28.5,28.2,28.2,17.8,38.6,29.4,3.7,25.5,3.2
DK Metcalf,1,,WR,7600,SEA,ARI,30.3,SEA by 3,3%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.3,8.0,7.7,1.0,11.3,13,24.9,20.6,20.6,8.8,32.5,17.6,2.3,13.6,1.8
