Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,3,Q,RB,8500,CAR,@KC,21.0,KC by 10.5,-17%,20%,1%,0.0,0.0,0.0,0.0,0.0,20.5,20.5,13.9,6.0,3.8,4.5,4.5,7.0,0.0,7.4,33,26.6,26.6,26.6,24.1,29.1,20.6,2.4,37.1,4.4
Davante Adams,2,,WR,8400,GB,@SF,28.0,GB by 7.5,-14%,-12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,11.6,11.4,2.0,8.7,18,30.0,28.2,28.2,9.7,46.8,21.5,2.6,36.3,4.3
Dalvin Cook,23,,RB,8200,MIN,DET,28.3,MIN by 4,2%,9%,25%,0.0,0.0,0.0,0.0,0.0,24.7,20.3,19.2,4.0,5.3,3.3,3.2,3.8,0.0,6.7,37,34.4,28.7,28.7,16.0,41.3,23.1,2.8,42.2,5.1
DeAndre Hopkins,7,,WR,8200,ARI,MIA,26.3,ARI by 4.5,3%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,10.4,10.6,1.0,9.6,19,21.9,22.3,22.3,13.4,31.3,20.4,2.5,6.0,0.7
Patrick Mahomes,10,,QB,8100,KC,CAR,31.5,KC by 10.5,-5%,5%,-9%,30.3,35.5,36.6,4.9,8.2,3.3,4.3,4.1,0.9,4.9,0.0,0.0,0.0,0.0,0.0,60,24.1,27.5,27.5,16.7,38.4,24.8,3.1,33.9,4.2
Alvin Kamara,4,,RB,8100,NO,@TB,23.5,TB by 4.5,-6%,-41%,-2%,0.0,0.0,0.0,0.0,0.0,12.3,12.4,12.6,2.7,5.0,10.3,9.4,7.8,1.4,8.4,33,22.7,28.4,28.4,17.9,38.9,21.1,2.6,15.9,2.0
Derrick Henry,12,,RB,7900,TEN,CHI,26.3,TEN by 6,-6%,1%,2%,0.0,0.0,0.0,0.0,0.0,20.0,23.7,21.5,5.5,5.1,2.7,2.7,1.8,0.2,4.7,36,26.3,22.7,22.7,10.4,35.1,20.0,2.5,6.8,0.9
Kyler Murray,10,,QB,7800,ARI,MIA,26.3,ARI by 4.5,3%,5%,-14%,36.3,36.1,33.3,3.9,7.3,11.0,9.3,8.0,2.0,6.7,0.0,0.0,0.0,0.0,0.0,73,33.4,29.9,29.9,24.1,35.8,24.7,3.2,41.9,5.4
DK Metcalf,6,,WR,7800,SEA,@BUF,29.0,SEA by 3,-6%,12%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,10.3,8.4,9.6,1.0,11.5,16,24.9,22.0,22.0,10.3,33.7,17.8,2.3,26.8,3.4
Russell Wilson,19,,QB,7600,SEA,@BUF,29.0,SEA by 3,-6%,12%,-9%,39.7,36.6,36.1,6.4,8.4,5.7,5.0,5.6,0.1,7.4,0.0,0.0,0.0,0.0,0.0,66,30.0,32.0,32.0,26.3,37.7,25.7,3.4,29.1,3.8
Stefon Diggs,19,,WR,7400,BUF,SEA,26.0,SEA by 3,48%,-14%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,9.3,9.0,9.5,1.0,9.3,15,14.2,18.1,18.1,11.3,25.0,19.2,2.6,23.8,3.2
Julio Jones,15,,WR,7200,ATL,DEN,27.0,ATL by 4,-3%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.7,8.2,10.1,1.5,11.9,16,26.0,19.6,19.6,7.2,31.9,20.9,2.9,16.4,2.3
Travis Kelce,13,,TE,7200,KC,CAR,31.5,KC by 10.5,-5%,5%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.4,9.1,1.5,9.1,13,18.8,18.8,18.8,10.6,26.9,18.0,2.5,28.9,4.0
Deshaun Watson,17,,QB,7100,HOU,@JAX,28.5,HOU by 6.5,16%,19%,16%,37.0,34.1,36.3,5.1,8.8,4.3,4.3,5.1,0.7,4.9,0.0,0.0,0.0,0.0,0.0,66,30.7,24.5,24.5,17.8,31.2,24.7,3.5,24.2,3.4
Tyreek Hill,9,,WR,7100,KC,CAR,31.5,KC by 10.5,-5%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.0,0.1,7.7,6.3,6.8,7.4,1.0,9.9,12,16.3,17.8,17.8,11.8,23.7,17.8,2.5,36.1,5.1
Josh Allen,22,,QB,7000,BUF,SEA,26.0,SEA by 3,48%,-14%,35%,29.3,33.7,36.8,6.0,8.1,9.7,7.7,6.5,1.7,3.9,0.0,0.0,0.0,0.0,0.0,67,16.6,26.0,26.0,16.2,35.8,24.5,3.5,39.0,5.6
James Robinson,15,,RB,7000,JAX,HOU,22.0,HOU by 6.5,3%,39%,27%,0.0,0.0,0.0,0.0,0.0,15.7,15.3,17.1,2.0,4.5,5.7,4.6,3.4,0.6,7.0,33,20.3,20.1,20.1,10.2,29.9,18.5,2.6,15.9,2.3
Calvin Ridley,0,Q,WR,7000,ATL,DEN,27.0,ATL by 4,-3%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,4.7,6.0,8.5,0.0,1.6,9.7,0,15.3,20.0,20.0,7.8,32.2,0.0,0.0,0.0,0.0
Keenan Allen,16,,WR,7000,LAC,LV,26.5,LAC by 1,7%,-2%,-8%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.7,10.7,11.2,1.0,7.3,17,19.4,18.7,18.7,9.5,27.8,19.4,2.8,28.3,4.0
George Kittle,,O,TE,7000,SF,GB,20.5,GB by 7.5,-6%,0%,-38%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,8.5,7.0,8.2,0.0,0.7,9.7,0,14.4,17.3,17.3,2.7,32.0,0.0,0.0,0.0,0.0
Lamar Jackson,1,,QB,6900,BAL,@IND,24.5,BAL by 2,-12%,-33%,-27%,30.7,27.1,27.7,3.7,7.1,9.0,9.4,8.0,2.4,6.2,0.0,0.0,0.0,0.0,0.0,58,21.5,21.6,21.6,15.0,28.2,21.8,3.2,18.6,2.7
Allen Robinson II,13,,WR,6900,CHI,@TEN,20.3,TEN by 6,10%,12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-1.0,6.7,9.6,9.8,0.8,8.2,16,14.0,17.1,17.1,8.5,25.8,17.6,2.6,15.1,2.2
James Conner,13,,RB,6900,PIT,@DAL,27.8,PIT by 14,-12%,43%,11%,0.0,0.0,0.0,0.0,0.0,18.3,15.7,18.0,3.3,4.5,3.0,3.3,3.1,0.6,5.4,32,16.4,17.0,17.0,9.3,24.8,18.3,2.7,4.0,0.6
Tom Brady,1,,QB,6900,TB,NO,28.0,TB by 4.5,-2%,-24%,4%,37.3,38.5,37.0,6.1,7.1,0.7,2.1,0.9,0.5,0.4,0.0,0.0,0.0,0.0,0.0,59,24.5,22.6,22.6,12.1,33.2,21.8,3.2,5.4,0.8
Michael Thomas,2,,WR,6900,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,5.0,8.2,2.0,3.4,13,4.7,4.7,4.7,4.7,4.7,17.0,2.5,10.1,1.5
Justin Herbert,17,,QB,6800,LAC,LV,26.5,LAC by 1,7%,-2%,4%,40.0,37.8,37.1,4.2,8.0,5.3,4.7,4.9,1.0,5.1,0.0,0.0,0.0,0.0,0.0,63,30.7,27.0,27.0,19.4,34.6,24.3,3.6,26.4,3.9
