Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dalvin Cook,5,,RB,9400,MIN,@TB,22.5,TB by 6.5,6%,-36%,-16%,0.0,0.0,0.0,0.0,0.0,25.7,22.8,20.4,4.5,5.0,6.0,3.9,4.6,0.0,7.3,39,22.4,26.9,26.9,15.0,38.9,21.0,2.2,22.0,2.3
Davante Adams,14,,WR,9300,GB,@DET,31.3,GB by 7.5,8%,15%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,11.1,11.5,2.2,9.3,17,27.3,27.9,27.9,14.2,41.6,28.5,3.1,27.5,3.0
Christian McCaffrey,,Q,RB,9200,CAR,DEN,25.0,CAR by 3.5,-9%,13%,1%,0.0,0.0,0.0,0.0,0.0,19.7,19.7,0.0,4.7,3.8,6.3,6.3,0.0,0.3,7.8,0,30.1,30.1,30.1,23.8,36.4,0.0,0.0,0.0,0.0
Derrick Henry,14,,RB,8700,TEN,@JAX,30.3,TEN by 7.5,16%,18%,24%,0.0,0.0,0.0,0.0,0.0,23.3,22.9,22.5,4.2,5.0,2.3,2.3,2.0,0.1,3.8,40,23.9,20.9,20.9,8.1,33.7,24.8,2.9,39.2,4.5
Tyreek Hill,5,,WR,8500,KC,@MIA,28.3,KC by 7,-4%,5%,-2%,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.1,0.3,8.2,13.0,9.3,8.5,1.4,9.7,14,35.2,23.7,23.7,9.6,37.8,21.5,2.5,26.1,3.1
DK Metcalf,4,,WR,8400,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.7,8.2,8.3,0.9,11.4,13,19.1,20.2,20.2,9.2,31.2,20.3,2.4,18.1,2.2
Patrick Mahomes,10,,QB,8100,KC,@MIA,28.3,KC by 7,-4%,5%,-6%,44.7,38.6,38.1,5.5,8.2,4.0,4.0,3.9,0.8,4.9,0.3,0.1,0.0,0.1,0.0,62,27.7,28.1,28.1,18.8,37.4,29.3,3.6,24.6,3.0
Russell Wilson,7,,QB,7900,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,24%,34.0,36.3,34.2,5.5,8.0,7.7,5.7,5.0,0.3,6.2,0.0,0.0,0.0,0.0,0.0,62,17.2,26.5,26.5,17.5,35.4,25.5,3.2,23.1,2.9
Stefon Diggs,1,,WR,7800,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.3,9.6,8.9,0.8,8.8,15,18.5,18.7,18.7,12.3,25.2,18.2,2.3,32.1,4.1
Keenan Allen,8,Q,WR,7700,LAC,ATL,23.5,ATL by 2.5,18%,-6%,19%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.3,11.1,11.4,1.1,6.9,17,21.4,19.7,19.7,9.7,29.7,19.2,2.5,20.2,2.6
Deshaun Watson,0,,QB,7600,HOU,@CHI,23.0,HOU by 1,-1%,0%,-9%,33.3,33.4,35.1,4.8,8.8,7.0,5.8,5.9,1.1,4.8,0.0,0.0,0.0,0.0,0.0,70,31.6,25.4,25.4,18.0,32.8,22.2,2.9,16.6,2.2
Aaron Jones,9,,RB,7600,GB,@DET,31.3,GB by 7.5,8%,15%,40%,0.0,0.0,0.0,0.0,0.0,14.0,14.5,15.3,2.7,5.2,3.0,4.8,4.9,1.0,5.8,30,18.0,19.9,19.9,8.8,31.1,20.2,2.7,9.5,1.3
DeAndre Hopkins,1,,WR,7600,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.3,9.7,10.2,1.0,8.8,16,13.3,19.2,19.2,9.8,28.7,18.4,2.4,25.6,3.4
Nick Chubb,4,,RB,7600,CLE,BAL,23.0,BAL by 1,-10%,0%,-20%,0.0,0.0,0.0,0.0,0.0,19.0,16.6,17.6,2.8,6.0,1.3,1.0,1.6,0.0,9.4,29,20.5,18.8,18.8,8.9,28.7,16.1,2.1,24.3,3.2
Aaron Rodgers,13,,QB,7500,GB,@DET,31.3,GB by 7.5,8%,15%,6%,33.7,34.6,37.7,5.4,8.2,3.0,1.9,2.5,0.2,3.8,0.0,0.1,0.0,0.0,-6.0,59,25.3,25.3,25.3,17.8,32.8,27.9,3.7,30.9,4.1
James Robinson,8,,RB,7500,JAX,TEN,22.8,TEN by 7.5,14%,1%,5%,0.0,0.0,0.0,0.0,0.0,19.0,17.7,18.9,2.5,4.6,4.7,4.4,4.6,0.4,5.8,37,21.4,19.7,19.7,11.2,28.2,18.8,2.5,12.3,1.6
Calvin Ridley,6,,WR,7500,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,4.7,9.3,8.7,9.1,1.6,9.4,14,16.6,19.1,19.1,8.7,29.5,18.9,2.5,29.4,3.9
Travis Kelce,14,,TE,7400,KC,@MIA,28.3,KC by 7,-4%,5%,-25%,0.7,0.2,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,10.3,9.2,9.3,1.3,10.1,14,25.6,21.3,21.3,13.0,29.6,19.2,2.6,30.6,4.1
Justin Jefferson,8,,WR,7400,MIN,@TB,22.5,TB by 6.5,6%,-36%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,2.0,10.0,7.0,8.0,0.7,12.4,13,24.6,18.7,18.7,6.0,31.4,18.4,2.5,9.9,1.3
A.J. Brown,9,,WR,7300,TEN,@JAX,30.3,TEN by 7.5,16%,18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.7,7.0,7.2,1.0,10.2,12,17.9,17.1,17.1,8.2,26.0,17.3,2.4,27.2,3.7
Kyler Murray,0,,QB,7200,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-12%,38.3,35.5,34.5,3.9,7.0,5.0,8.5,7.3,1.8,6.5,0.0,0.0,0.0,0.0,0.0,66,15.9,27.5,27.5,18.2,36.8,22.7,3.2,18.5,2.6
Tyler Lockett,2,,WR,7200,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.3,8.4,8.0,1.0,8.3,13,13.1,17.8,17.8,2.3,33.3,17.6,2.4,10.2,1.4
Alvin Kamara,3,,RB,7100,NO,@PHI,25.3,NO by 7,-10%,12%,-7%,0.0,0.0,0.0,0.0,0.0,13.0,11.9,13.8,2.6,4.7,2.0,7.2,5.0,1.1,7.6,29,11.5,23.7,23.7,11.9,35.4,17.3,2.4,22.4,3.2
Michael Thomas,3,,WR,7100,NO,@PHI,25.3,NO by 7,-10%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,9.7,7.8,8.2,1.8,7.5,13,18.0,12.3,12.3,4.0,20.5,17.1,2.4,16.4,2.3
Josh Allen,1,,QB,7100,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-29%,37.7,35.2,35.2,5.3,8.1,7.3,7.5,6.1,1.8,3.7,0.3,0.1,0.0,0.1,12.0,67,27.0,27.5,27.5,18.1,36.8,22.2,3.1,19.3,2.7
Adam Thielen,7,,WR,7000,MIN,@TB,22.5,TB by 6.5,6%,-36%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,5.0,9.7,7.9,9.0,1.5,8.3,14,25.7,19.4,19.4,8.0,30.8,17.6,2.5,6.9,1.0
Austin Ekeler,7,Q,RB,7000,LAC,ATL,23.5,ATL by 2.5,18%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,8.0,11.8,12.0,1.3,4.6,8.7,7.0,7.1,0.7,6.2,29,12.4,16.2,16.2,5.6,26.7,19.0,2.7,23.6,3.4
Lamar Jackson,2,,QB,7000,BAL,@CLE,24.0,BAL by 1,6%,-10%,10%,28.7,27.6,28.1,3.9,7.1,12.3,10.3,9.3,2.4,5.6,0.0,0.0,0.0,0.0,0.0,58,19.5,20.9,20.9,15.3,26.6,21.9,3.1,37.9,5.4
Tom Brady,4,,QB,6900,TB,MIN,29.0,TB by 6.5,8%,4%,2%,42.7,39.5,39.6,6.2,7.0,1.0,1.7,1.0,0.5,0.3,0.3,0.1,0.0,0.0,-9.0,66,25.4,21.9,21.9,11.0,32.8,21.7,3.1,15.6,2.3
Chris Carson,6,,RB,6900,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,3%,0.0,0.0,0.0,0.0,0.0,8.7,10.9,14.0,1.6,4.9,3.3,4.1,3.6,0.8,6.4,28,13.0,17.4,17.4,10.4,24.3,16.0,2.3,18.8,2.7
Justin Herbert,10,,QB,6800,LAC,ATL,23.5,ATL by 2.5,18%,-6%,34%,51.3,41.4,37.9,5.1,7.1,1.3,3.7,3.5,1.0,4.5,0.0,0.0,0.0,0.0,0.0,63,19.2,24.3,24.3,15.8,32.8,23.1,3.4,16.7,2.5
Allen Robinson II,11,,WR,6800,CHI,HOU,22.0,HOU by 1,6%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,9.7,9.6,9.2,1.0,7.9,14,17.1,16.9,16.9,9.0,24.9,16.9,2.5,30.3,4.5
Darren Waller,6,,TE,6800,LV,IND,24.3,IND by 3,-10%,-13%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.0,8.9,1.7,6.9,14,25.4,16.5,16.5,3.9,29.1,16.1,2.4,14.5,2.1
Ryan Tannehill,10,,QB,6700,TEN,@JAX,30.3,TEN by 7.5,16%,18%,22%,32.7,31.9,31.6,4.7,8.0,2.0,2.4,3.4,0.4,4.2,0.0,0.1,0.0,0.0,0.0,57,24.5,21.0,21.0,14.0,28.0,21.2,3.2,16.5,2.5
Terry McLaurin,2,,WR,6700,WAS,@SF,20.0,SF by 3,-9%,-8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,15.0,7.3,9.0,8.9,0.8,9.0,15,11.0,16.5,16.5,8.4,24.5,16.3,2.4,4.4,0.7
