Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Derrick Henry,1,,RB,9600,TEN,@GB,26.3,GB by 3,-5%,-6%,19%,0.0,0.0,0.0,0.0,0.0,21.7,23.2,22.9,3.8,5.4,1.7,2.2,1.9,0.1,3.7,38,24.8,22.8,22.8,10.0,35.7,24.9,2.6,9.8,1.0
Christian McCaffrey,,Q,RB,9200,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-17%,0.0,0.0,0.0,0.0,0.0,19.7,19.7,0.0,4.7,3.8,6.3,6.3,0.0,0.3,7.8,0,30.1,30.1,30.1,23.8,36.4,0.0,0.0,0.0,0.0
Davante Adams,1,,WR,9100,GB,TEN,29.3,GB by 3,15%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.9,11.5,1.8,9.1,17,25.3,26.5,26.5,13.1,39.8,27.3,3.0,46.2,5.1
Tyreek Hill,8,,WR,9000,KC,ATL,32.3,KC by 10.5,20%,-11%,22%,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.1,0.2,9.5,9.0,9.1,8.5,1.3,9.5,14,19.4,23.4,23.4,10.3,36.5,21.6,2.4,10.5,1.2
Dalvin Cook,1,,RB,8800,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-25%,0.0,0.0,0.0,0.0,0.0,26.0,22.8,20.5,4.6,5.0,6.0,4.0,4.2,0.2,6.7,40,26.3,26.8,26.8,15.7,37.8,21.4,2.4,16.5,1.9
Patrick Mahomes,15,,QB,8500,KC,ATL,32.3,KC by 10.5,20%,-11%,29%,40.3,38.9,40.5,5.4,8.2,5.3,4.3,4.0,0.7,4.7,0.0,0.1,0.0,0.1,0.0,63,24.6,27.8,27.8,19.1,36.4,31.1,3.7,20.2,2.4
Travis Kelce,12,,TE,8500,KC,ATL,32.3,KC by 10.5,20%,-11%,22%,0.0,0.1,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,11.7,9.4,9.8,1.4,10.0,14,28.0,22.1,22.1,14.0,30.1,21.5,2.5,22.8,2.7
Calvin Ridley,5,,WR,8500,ATL,@KC,21.8,KC by 10.5,-4%,5%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,4.7,12.0,9.4,9.7,1.5,9.8,16,27.8,21.1,21.1,10.4,31.9,20.5,2.4,20.3,2.4
DeAndre Hopkins,2,Q,WR,8300,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,1.0,11.7,9.9,10.0,1.1,9.6,16,26.3,20.8,20.8,11.1,30.4,21.1,2.5,12.8,1.5
Lamar Jackson,3,,QB,8000,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-11%,18.7,25.5,27.6,3.7,7.4,10.7,10.4,9.2,2.2,6.1,0.0,0.0,0.0,0.0,0.0,59,31.6,23.4,23.4,16.3,30.6,23.7,3.0,22.3,2.8
Stefon Diggs,1,,WR,8000,BUF,@NE,26.5,BUF by 7,-11%,13%,-12%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,1.0,12.7,10.2,10.2,1.1,9.1,16,26.7,20.5,20.5,13.2,27.9,19.9,2.5,44.5,5.6
Alvin Kamara,1,,RB,7900,NO,MIN,28.5,NO by 6.5,5%,7%,0%,0.0,0.0,0.0,0.0,0.0,12.3,11.8,13.2,2.4,4.7,6.3,7.3,7.7,1.1,7.2,31,19.5,23.2,23.2,12.3,34.1,22.7,2.9,59.2,7.5
DK Metcalf,,,WR,7800,SEA,LAR,24.3,SEA by 1,-20%,-20%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.3,8.0,7.5,0.9,10.9,13,13.5,19.3,19.3,8.8,29.8,16.4,2.1,11.9,1.5
Nick Chubb,4,,RB,7800,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,16.7,16.5,19.4,3.1,5.6,1.7,1.2,2.0,0.1,9.3,33,18.8,18.9,18.9,9.9,27.9,17.9,2.3,17.6,2.3
Aaron Rodgers,3,,QB,7800,GB,TEN,29.3,GB by 3,15%,-1%,6%,32.0,34.1,37.9,5.1,8.0,5.0,2.4,2.4,0.3,3.7,0.0,0.1,0.0,0.0,-6.0,61,24.2,25.2,25.2,17.9,32.5,28.1,3.6,26.1,3.3
Allen Robinson II,12,,WR,7700,CHI,@JAX,27.3,CHI by 7.5,13%,25%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,8.3,9.5,9.4,1.1,8.3,14,18.7,17.6,17.6,9.3,25.8,18.2,2.4,23.3,3.0
David Montgomery,15,,RB,7700,CHI,@JAX,27.3,CHI by 7.5,13%,25%,26%,0.0,0.0,0.0,0.0,0.0,20.0,15.5,17.6,2.8,4.5,3.3,4.4,4.5,0.8,6.1,34,28.9,17.4,17.4,8.4,26.4,18.8,2.4,20.1,2.6
Deshaun Watson,10,Q,QB,7600,HOU,CIN,26.8,HOU by 7.5,2%,9%,-7%,36.3,33.7,35.8,5.1,8.8,6.7,5.9,4.8,1.1,4.8,0.0,0.0,0.0,0.0,0.0,66,22.8,24.9,24.9,17.7,32.2,24.2,3.2,30.8,4.1
Austin Ekeler,6,,RB,7600,LAC,DEN,26.0,LAC by 3,-4%,15%,1%,0.0,0.0,0.0,0.0,0.0,12.0,12.4,12.8,1.6,4.7,7.3,6.9,6.5,0.8,6.3,28,15.4,16.5,16.5,7.1,26.0,19.6,2.6,15.8,2.1
A.J. Brown,,,WR,7600,TEN,@GB,26.3,GB by 3,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,7.3,7.1,7.3,0.9,10.2,12,18.1,17.9,17.9,9.3,26.4,17.4,2.3,8.3,1.1
Kyler Murray,2,Q,QB,7500,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-8%,36.7,35.5,35.8,4.3,7.3,8.7,8.8,7.6,1.7,6.0,0.0,0.0,0.0,0.0,0.0,67,25.0,27.6,27.6,18.2,37.0,25.1,3.3,16.4,2.2
Keenan Allen,0,Q,WR,7500,LAC,DEN,26.0,LAC by 3,-4%,15%,2%,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.0,0.0,-1.0,8.3,10.5,0.0,1.2,6.7,0,10.9,18.5,18.5,8.3,28.8,0.0,0.0,0.0,0.0
Aaron Jones,0,,RB,7500,GB,TEN,29.3,GB by 3,15%,-1%,3%,0.0,0.0,0.0,0.0,0.0,16.7,15.0,16.7,2.8,5.4,3.3,4.6,4.8,0.8,5.4,33,21.4,19.7,19.7,8.9,30.6,20.6,2.7,12.8,1.7
Justin Herbert,3,,QB,7400,LAC,DEN,26.0,LAC by 3,-4%,15%,5%,43.0,40.8,38.3,5.2,7.1,1.3,3.5,4.5,1.1,4.4,0.0,0.0,0.0,0.0,0.0,63,18.0,24.2,24.2,16.0,32.5,22.3,3.0,16.7,2.3
Justin Jefferson,,,WR,7400,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,2.0,10.3,7.4,7.7,0.7,11.5,13,20.5,18.2,18.2,6.3,30.2,17.3,2.3,14.5,2.0
Russell Wilson,0,,QB,7300,SEA,LAR,24.3,SEA by 1,-20%,-20%,-27%,32.3,35.0,31.7,5.3,7.8,4.7,5.4,4.1,0.2,6.3,0.0,0.0,0.0,0.0,0.0,60,17.7,25.3,25.3,16.3,34.2,21.1,2.9,19.9,2.7
Jonathan Taylor,1,,RB,7300,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-29%,0.0,0.0,0.0,0.0,0.0,16.3,14.2,17.3,2.8,4.6,3.3,2.9,2.9,0.5,7.8,32,25.2,15.5,15.5,7.8,23.2,16.0,2.2,19.4,2.7
Josh Allen,1,,QB,7300,BUF,@NE,26.5,BUF by 7,-11%,13%,-15%,41.0,36.2,35.7,5.8,8.0,5.0,7.1,6.4,1.8,4.0,0.0,0.1,0.0,0.1,12.0,66,31.4,27.9,27.9,18.2,37.5,24.2,3.3,35.3,4.8
Adam Thielen,,,WR,7100,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,5.0,6.0,7.2,7.8,1.4,8.2,13,12.5,17.7,17.7,6.4,28.9,15.2,2.1,23.7,3.3
