Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cooper Kupp,11,,WR,9000,LAR,@HOU,30.8,LAR by 14,0%,30%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.2,0.1,-5.0,11.7,11.6,8.9,2.1,10.0,14,31.3,28.9,28.9,17.4,40.4,26.8,3.0,27.5,3.1
Derrick Henry,11,O,RB,8900,TEN,@IND,24.8,IND by 1,-1%,-1%,-17%,0.3,0.1,0,0.1,5.0,26.0,27.3,23.7,4.4,4.5,1.7,2.9,2.8,0.3,7.7,44,29.7,28.8,28.8,15.1,42.5,0.0,0.0,6.8,0.8
Alvin Kamara,3,,RB,8700,NO,TB,22.5,TB by 5,7%,-40%,-9%,0.0,0.0,0,0.0,0.0,20.7,19.0,13.2,2.8,3.7,6.3,5.5,7,0.8,7.3,35,27.0,21.2,21.2,10.6,31.8,21.0,2.4,16.6,1.9
Davante Adams,,O,WR,8600,GB,@ARI,21.8,ARI by 6.5,-18%,3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.4,0.0,1.6,10.2,0,24.4,21.9,21.9,10.3,33.5,0.0,0.0,0.0,0.0
Christian McCaffrey,,O,RB,8400,CAR,@ATL,21.5,ATL by 3,2%,0%,-2%,0.0,0.0,0,0.0,0.0,17.3,17.3,0,4.3,3.9,5.7,5.7,0,0.3,9.6,0,19.5,19.5,19.5,7.7,31.2,0.0,0.0,0.0,0.0
Kyler Murray,0,Q,QB,8300,ARI,GB,28.3,ARI by 6.5,-15%,7%,3%,29.7,31.9,34.4,5.7,9.0,6.7,6.1,6.5,1.9,2.9,0.0,0.0,0,0.0,0.0,64,20.6,25.7,25.7,17.4,33.9,24.9,3.0,11.1,1.3
Tyreek Hill,2,,WR,8300,KC,NYG,30.8,KC by 9.5,-1%,12%,3%,0.0,0.0,0,0.0,0.0,0.7,0.7,1.1,0.1,12.6,11.3,10.3,8.1,1.3,8.9,14,16.7,22.5,22.5,5.8,39.2,21.7,2.6,27.4,3.3
Justin Jefferson,1,,WR,8200,MIN,DAL,26.5,DAL by 1.5,20%,-23%,3%,0.0,0.2,0,0.0,11.0,0.0,0.0,0,0.0,0.0,9.7,9.8,7.7,1.2,9.2,12,19.3,19.8,19.8,13.7,25.8,19.8,2.4,4.1,0.5
Josh Allen,12,,QB,8100,BUF,MIA,31.5,BUF by 13.5,21%,5%,17%,34.0,38.2,36.8,8.0,7.5,8.7,7.3,6.7,2.7,4.9,0.0,0.0,0,0.0,0.0,67,31.1,28.2,28.2,17.7,38.8,27.8,3.4,29.5,3.6
Stefon Diggs,13,,WR,8100,BUF,MIA,31.5,BUF by 13.5,21%,5%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,9.7,8.2,1.8,8.0,13,18.1,16.4,16.4,10.8,22.0,20.6,2.5,15.0,1.9
Dalvin Cook,5,,RB,8000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,-16%,0.0,0.0,0,0.0,0.0,20.0,20.0,19.5,2.0,4.6,3.7,4.5,4.1,0.5,4.1,35,17.2,18.2,18.2,10.0,26.4,21.5,2.7,7.8,1.0
Austin Ekeler,4,,RB,7900,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-1%,0.0,0.0,0,0.0,0.0,12.7,12.2,12.3,3.2,4.9,5.7,5.3,6.3,0.7,7.6,32,25.3,22.1,22.1,12.0,32.3,19.5,2.5,24.4,3.1
Patrick Mahomes,4,,QB,7900,KC,NYG,30.8,KC by 9.5,-1%,12%,9%,45.3,39.6,37,5.4,7.6,5.7,4.6,4.3,0.7,6.8,0.0,0.0,0,0.0,0.0,65,19.9,25.9,25.9,17.4,34.5,29.7,3.8,15.0,1.9
CeeDee Lamb,0,,WR,7800,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-10%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.4,0.3,4.5,7.3,8.2,6.4,1.0,10.1,16,20.4,19.1,19.1,6.4,31.7,15.9,2.0,20.2,2.6
Mike Williams,2,,WR,7700,LAC,NE,26.8,LAC by 4.5,-1%,-6%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,9.3,6.9,1.3,8.9,12,15.4,21.1,21.1,5.6,36.6,17.5,2.3,3.9,0.5
Matthew Stafford,7,,QB,7600,LAR,@HOU,30.8,LAR by 14,0%,30%,11%,35.3,34.4,35.6,6.6,9.0,1.7,2.9,2.2,0.9,1.2,0.0,0.0,0,0.0,0.0,56,25.6,25.0,25.0,19.6,30.5,27.2,3.6,27.2,3.6
Terry McLaurin,2,,WR,7600,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,9.9,7.4,0.7,8.0,12,14.5,18.3,18.3,6.5,30.1,16.8,2.2,6.5,0.9
Ja'Marr Chase,6,,WR,7500,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-2.0,8.7,7.3,7.2,0.4,14.8,11,27.2,22.2,22.2,12.8,31.5,19.8,2.6,13.1,1.7
Najee Harris,7,,RB,7500,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,-20%,0.0,0.0,0,0.0,0.0,20.7,17.0,18.2,1.8,3.8,6.3,7.7,5.7,1.7,5.3,37,23.7,21.2,21.2,12.6,29.8,18.9,2.5,21.0,2.8
Travis Kelce,2,,TE,7500,KC,NYG,30.8,KC by 9.5,-1%,12%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,9.3,8.6,0.9,8.2,13,16.4,18.3,18.3,11.3,25.4,19.6,2.6,5.7,0.8
Tom Brady,10,,QB,7400,TB,@NO,27.5,TB by 5,2%,-28%,-29%,39.7,43.3,39.9,9.0,7.5,1.7,1.9,1.2,0.9,2.8,0.0,0.0,0,0.0,0.0,63,28.1,27.1,27.1,17.3,36.9,25.7,3.5,31.2,4.2
Deebo Samuel,8,Q,WR,7400,SF,@CHI,21.8,SF by 4,-11%,9%,18%,0.0,0.0,0,0.0,0.0,0.7,1.0,1.3,0.3,3.7,10.7,10.3,7.3,1.0,10.5,13,26.6,23.7,23.7,12.1,35.3,18.6,2.5,26.1,3.5
Aaron Rodgers,0,,QB,7400,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-20%,32.3,31.6,33.6,5.7,7.7,3.0,2.3,2.4,0.4,2.8,0.0,0.1,0,0.1,-4.0,61,24.0,20.8,20.8,12.7,28.8,19.0,2.6,15.7,2.1
DeAndre Hopkins,1,,WR,7400,ARI,GB,28.3,ARI by 6.5,-15%,7%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,6.7,6.9,1.6,8.9,11,19.8,16.7,16.7,9.7,23.8,17.2,2.3,8.6,1.2
Justin Herbert,3,,QB,7300,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-6%,40.0,41.0,37.5,6.0,7.2,3.0,3.5,3.8,1.7,3.4,0.0,0.0,0,0.0,0.0,70,26.4,24.7,24.7,12.7,36.7,22.4,3.1,15.8,2.2
Dak Prescott,,Q,QB,7300,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-21%,35.0,36.0,0.0,5.8,8.4,3.0,3.7,0.0,1.3,3.2,0.0,0.0,0.0,0.0,0.0,0,28.2,24.3,24.3,15.6,32.9,0.0,0.0,0.0,0.0
Ezekiel Elliott,1,,RB,7300,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-7%,0.0,0.0,0,0.0,0.0,19.3,17.0,16.9,3.7,5.1,4.3,3.3,3.1,1.0,5.3,46,23.5,20.1,20.1,12.0,28.2,17.7,2.4,11.3,1.5
Jalen Hurts,13,,QB,7200,PHI,@DET,25.8,PHI by 3.5,7%,7%,10%,32.3,34.6,32.4,4.9,7.1,10.7,9.4,8.6,2.3,5.5,0.0,0.1,0,0.1,0.0,66,24.8,26.0,26.0,22.8,29.1,24.9,3.5,11.2,1.6
Jonathan Taylor,4,,RB,7200,IND,TEN,25.8,IND by 1,11%,-8%,-12%,0.0,0.0,0,0.0,0.0,15.7,15.0,16.5,5.0,5.5,3.0,3.3,3.3,0.3,9.3,32,29.6,20.6,20.6,9.7,31.5,18.6,2.6,21.2,2.9
DJ Moore,7,,WR,7200,CAR,@ATL,21.5,ATL by 3,2%,0%,-5%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.6,0.0,4.2,10.0,10.4,8,0.9,8.0,14,11.3,18.5,18.5,9.6,27.5,18.0,2.5,9.9,1.4
Joe Burrow,1,,QB,7100,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,-19%,35.0,30.3,33.7,2.7,9.2,3.0,2.6,2.7,0.3,2.4,0.0,0.0,0,0.0,0.0,58,24.9,21.5,21.5,15.9,27.1,21.4,3.0,21.3,3.0
D'Andre Swift,11,,RB,7100,DET,PHI,22.3,PHI by 3.5,-8%,18%,29%,0.0,0.1,0,0.0,0.0,12.3,11.1,12.1,2.3,3.4,7.7,7.4,6.8,1.3,7.5,33,22.8,19.6,19.6,12.5,26.7,20.1,2.8,9.1,1.3
Mike Evans,4,,WR,7000,TB,@NO,27.5,TB by 5,2%,-28%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,8.4,6.8,1.7,8.4,10,22.9,19.2,19.2,7.8,30.6,17.0,2.4,12.8,1.8
Adam Thielen,2,,WR,7000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,3%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,2.0,8.0,8.3,6.9,1.0,7.9,10,15.5,18.3,18.3,7.1,29.4,16.1,2.3,19.8,2.8
Saquon Barkley,,O,RB,7000,NYG,@KC,21.3,KC by 9.5,12%,15%,11%,0.0,0.0,0.0,0.0,0.0,10.3,10.8,0.0,2.2,3.6,4.7,4.0,0.0,0.4,6.5,0,17.3,12.9,12.9,0.7,25.1,0.0,0.0,0.0,0.0
Joe Mixon,6,,RB,6900,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,45%,0.0,0.0,0,0.0,0.0,13.3,17.6,17.7,1.0,4.4,2.3,2.3,3.5,0.1,5.6,33,16.2,15.6,15.6,7.4,23.7,17.3,2.5,25.1,3.6
A.J. Brown,13,,WR,6900,TEN,@IND,24.8,IND by 1,-1%,-1%,12%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,3.0,8.0,7.2,7.4,0.7,8.2,12,17.7,12.6,12.6,2.2,23.0,18.9,2.7,34.5,5.0
Aaron Jones,1,,RB,6900,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-16%,0.0,0.0,0,0.0,0.0,11.0,12.7,13.2,3.4,4.5,4.7,4.0,4.9,1.1,6.6,31,15.9,17.6,17.6,5.5,29.6,19.6,2.8,24.0,3.5
Nick Chubb,2,,RB,6800,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-28%,0.0,0.0,0,0.0,0.0,21.3,18.0,17.7,4.8,5.8,0.7,1.0,2.3,0.0,7.0,27,16.6,18.0,18.0,10.7,25.3,17.6,2.6,7.9,1.2
DK Metcalf,8,,WR,6800,SEA,JAX,23.3,SEA by 3.5,21%,2%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,7.1,6.1,0.7,10.7,10,18.7,18.0,18.0,11.8,24.1,16.4,2.4,22.3,3.3
Russell Wilson,,O,QB,6700,SEA,JAX,23.3,SEA by 3.5,21%,2%,1%,23.7,25.0,0,2.0,9.6,3.0,3.4,0,0.2,4.0,0.0,0.0,0,0.0,0.0,0,16.4,20.5,20.5,13.4,27.7,0.0,0.0,0.0,0.0
Diontae Johnson,8,,WR,6700,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,8%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.4,0.0,25.0,9.3,10.0,8.3,0.6,7.5,14,19.3,19.0,19.0,14.7,23.3,17.4,2.6,15.8,2.4
Ryan Tannehill,2,,QB,6600,TEN,@IND,24.8,IND by 1,-1%,-1%,7%,26.0,32.7,31.1,5.1,7.6,2.3,3.0,3.3,0.7,6.6,0.0,0.0,0,0.0,0.0,57,16.1,18.1,18.1,14.6,21.5,19.3,2.9,23.2,3.5
James Robinson,9,Q,RB,6600,JAX,@SEA,19.8,SEA by 3.5,14%,19%,39%,0.0,0.0,0,0.0,0.0,17.7,14.0,16.8,2.3,5.5,2.3,3.7,4.1,0.3,5.3,32,21.5,17.9,17.9,10.5,25.3,16.8,2.5,4.9,0.7
Calvin Ridley,0,O,WR,6600,ATL,CAR,24.5,ATL by 3,-20%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.4,0.0,2.2,5.4,0,13.9,14.2,14.2,10.8,17.6,0.0,0.0,0.0,0.0
Darrell Henderson Jr.,10,,RB,6500,LAR,@HOU,30.8,LAR by 14,0%,30%,11%,0.0,0.0,0,0.0,0.0,17.7,16.0,18,3.0,4.3,3.3,3.7,3.4,0.8,6.3,32,17.0,16.8,16.8,11.9,21.6,19.0,2.9,22.3,3.4
Keenan Allen,2,,WR,6500,LAC,NE,26.8,LAC by 4.5,-1%,-6%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,9.7,7.8,1.7,7.2,13,11.4,15.5,15.5,10.6,20.3,16.1,2.5,19.7,3.0
Kirk Cousins,3,,QB,6500,MIN,DAL,26.5,DAL by 1.5,20%,-23%,6%,40.0,39.8,37.5,4.5,7.4,1.7,1.3,1.8,0.2,7.1,0.0,0.0,0,0.0,0.0,59,19.0,22.6,22.6,14.6,30.6,20.8,3.2,13.2,2.0
Chris Godwin,10,,WR,6400,TB,@NO,27.5,TB by 5,2%,-28%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,9.0,8.3,7.6,2.1,9.0,12,17.1,17.6,17.6,9.7,25.5,17.9,2.8,31.0,4.8
Courtland Sutton,10,,WR,6400,DEN,WAS,23.5,DEN by 3,22%,-6%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,8.3,6.6,1.3,9.3,10,21.1,15.7,15.7,5.2,26.2,15.9,2.5,6.0,0.9
Leonard Fournette,5,,RB,6300,TB,@NO,27.5,TB by 5,2%,-28%,-33%,0.0,0.0,0,0.0,0.0,16.3,13.3,15.4,3.7,4.4,5.0,4.9,4.6,1.1,6.5,31,22.9,16.3,16.3,8.4,24.3,16.1,2.6,7.3,1.2
Kyle Pitts,11,,TE,6300,ATL,CAR,24.5,ATL by 3,-20%,-2%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,7.3,7.2,1.3,10.7,12,21.7,15.0,15.0,4.6,25.5,16.0,2.5,3.3,0.5
Robert Woods,6,,WR,6300,LAR,@HOU,30.8,LAR by 14,0%,30%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.6,1.1,0.1,4.5,8.3,7.1,6.5,1.3,8.5,11,18.7,14.6,14.6,7.3,21.9,15.8,2.5,20.7,3.3
Chase Claypool,0,,WR,6300,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,8%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.5,0.0,11.0,9.3,8.4,5.9,0.8,8.5,10,16.4,13.8,13.8,4.7,22.9,13.5,2.1,10.1,1.6
Cordarrelle Patterson,7,,RB,6200,ATL,CAR,24.5,ATL by 3,-20%,-2%,-31%,0.3,0.2,0,0.0,0.0,11.3,9.2,11.3,1.7,4.2,6.7,5.8,5.4,1.2,8.5,27,22.4,19.3,19.3,10.3,28.3,16.9,2.7,18.2,2.9
Antonio Brown,,Q,WR,6100,TB,@NO,27.5,TB by 5,2%,-28%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,10.7,8.4,0.0,0.6,10.0,0,24.0,20.3,20.3,7.9,32.7,0.0,0.0,0.0,0.0
Damien Harris,7,,RB,6100,NE,@LAC,22.3,LAC by 4.5,-18%,45%,11%,0.0,0.0,0,0.0,0.0,15.3,13.9,16.3,2.6,4.5,1.0,1.6,1.7,0.0,5.5,30,20.0,13.8,13.8,5.0,22.7,13.9,2.3,14.0,2.3
Tyler Lockett,,,WR,6100,SEA,JAX,23.3,SEA by 3.5,21%,2%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.4,5.7,0.4,9.7,9,6.5,13.8,13.8,1.1,26.5,12.4,2.0,29.2,4.8
Amari Cooper,0,,WR,6100,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.7,7.0,6.2,1.3,8.9,14,13.8,15.7,15.7,2.1,29.3,14.0,2.3,29.2,4.8
Jameis Winston,2,O,QB,6000,NO,TB,22.5,TB by 5,7%,-40%,12%,29.3,25.2,31.6,3.2,7.4,4.7,4.7,3.9,0.7,4.5,0.0,0.0,0,0.0,0.0,62,19.2,18.5,18.5,10.4,26.7,0.0,0.0,10.2,1.7
Chuba Hubbard,1,,RB,6000,CAR,@ATL,21.5,ATL by 3,2%,0%,-2%,0.0,0.0,0,0.0,0.0,17.3,12.0,16,1.1,3.7,4.7,3.3,4,0.3,4.8,32,14.8,9.7,9.7,2.8,16.6,15.6,2.6,15.1,2.5
Matt Ryan,6,,QB,5900,ATL,CAR,24.5,ATL by 3,-20%,-2%,4%,42.3,40.7,37.7,6.3,6.8,1.7,1.7,1.7,0.3,2.6,0.0,0.0,0,0.0,0.0,63,25.3,20.4,20.4,12.9,27.9,19.0,3.2,8.1,1.4
Marvin Jones Jr.,4,,WR,5900,JAX,@SEA,19.8,SEA by 3.5,14%,19%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.7,6.5,1.0,7.5,10,11.6,13.9,13.9,5.3,22.4,13.7,2.3,8.5,1.4
Kareem Hunt,,O,RB,5800,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-28%,0.0,0.0,0,0.0,0.0,13.3,11.5,0,2.8,5.2,4.3,4.0,0,0.5,6.7,0,17.8,17.4,17.4,9.1,25.6,0.0,0.0,0.0,0.0
Julio Jones,,Q,WR,5800,TEN,@IND,24.8,IND by 1,-1%,-1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.4,0.0,0.8,11.1,0,7.5,10.0,10.0,3.3,16.7,0.0,0.0,0.0,0.0
Devontae Booker,2,,RB,5800,NYG,@KC,21.3,KC by 9.5,12%,15%,11%,0.0,0.0,0,0.0,0.0,14.0,8.2,13.5,1.8,3.2,3.7,2.3,3.8,0.3,5.2,27,15.4,8.8,8.8,0.9,16.7,13.2,2.3,17.5,3.0
