Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cooper Kupp,2,,WR,9400,LAR,TEN,30.5,LAR by 7.5,9%,-10%,36%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.3,0.1,-5.0,11.3,11.3,9.9,2.5,10.3,15,35.0,28.7,28.7,18.1,39.4,28.5,3.0,20.5,2.2
Josh Allen,11,,QB,8200,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,5%,38.3,38.7,36.1,7.4,7.3,9.3,7.4,6.7,2.4,5.2,0.0,0.0,0,0.0,0.0,66,33.9,28.4,28.4,18.8,38.0,31.4,3.8,12.6,1.5
Davante Adams,3,,WR,8200,GB,@KC,20.3,KC by 7.5,10%,9%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,10.4,8.5,1.6,10.2,13,24.4,21.9,21.9,10.3,33.5,19.7,2.4,10.2,1.2
Alvin Kamara,2,,RB,8200,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0,0.0,0.0,18.3,19.0,17.2,3.1,3.6,7.7,5.3,5.1,1.0,6.9,34,27.6,20.5,20.5,10.7,30.3,21.5,2.6,20.4,2.5
Derrick Henry,,O,RB,8100,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,4%,0.3,0.1,0.0,0.1,5.0,25.7,27.4,0.0,4.3,4.3,1.7,2.5,0.0,0.3,7.7,0,20.6,26.0,26.0,11.2,40.9,0.0,0.0,0.0,0.0
Christian McCaffrey,0,,RB,8000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,17.3,17.3,12.2,4.3,3.9,5.7,5.7,4.6,0.3,9.6,26,19.5,19.5,19.5,7.7,31.2,14.7,1.8,14.6,1.8
Kyler Murray,0,Q,QB,7900,ARI,@SF,23.0,ARI by 0,-19%,14%,4%,30.3,32.0,0.0,5.3,8.9,6.3,6.1,0.0,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0,19.8,23.8,23.8,14.6,33.1,0.0,0.0,0.0,0.0
Tyreek Hill,10,,WR,7900,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0,0.0,0.0,0.3,0.6,1,0.1,12.6,13.0,11.3,8.5,1.5,8.2,15,20.9,23.1,23.1,7.6,38.6,21.8,2.8,7.3,0.9
Austin Ekeler,17,,RB,7900,LAC,@PHI,25.5,LAC by 1,-10%,10%,29%,0.0,0.0,0,0.0,0.0,11.3,12.0,13.9,3.3,5.0,7.3,6.0,6.8,0.7,7.2,33,22.6,22.5,22.5,13.2,31.8,21.3,2.7,11.2,1.4
Jonathan Taylor,2,,RB,7900,IND,NYJ,28.3,IND by 10.5,13%,3%,42%,0.0,0.0,0,0.0,0.0,16.0,15.1,17.5,4.8,5.4,3.0,3.4,3.4,0.3,9.8,36,25.0,20.7,20.7,10.6,30.7,20.8,2.6,37.0,4.7
