Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,2,O,RB,9000,CAR,@HOU,26.0,CAR by 9,10%,28%,41%,0.0,0.0,0,0.0,0.0,22.5,22.5,20.6,6.0,3.8,7.5,7.5,7.5,0.5,10.3,43,26.2,26.2,26.2,24.1,28.3,0.0,0.0,6.0,0.7
Derrick Henry,6,,RB,8600,TEN,IND,26.5,TEN by 5,7%,-19%,-4%,0.0,0.0,0,0.0,0.0,26.0,26.0,22.1,5.0,4.6,5.0,5.0,2.7,0.5,7.4,41,30.7,30.7,30.7,2.4,59.0,21.1,2.5,22.4,2.6
Tyreek Hill,7,,WR,8400,KC,LAC,30.5,KC by 6.5,-10%,6%,-16%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.4,0.5,9.5,9.5,9.5,8,1.0,11.1,15,23.0,23.0,23.0,-1.2,47.2,22.4,2.7,10.7,1.3
Dalvin Cook,9,Q,RB,8400,MIN,SEA,27.0,SEA by 1.5,11%,-9%,15%,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,1.5,4.6,5.0,5.0,0.0,0.5,6.0,0,20.6,20.6,20.6,19.5,21.7,0.0,0.0,0.0,0.0
Kyler Murray,6,,QB,8300,ARI,@JAX,29.8,ARI by 7.5,10%,33%,17%,34.0,34.0,35.9,7.0,10.1,5.0,5.0,6.8,1.0,5.1,0.0,0.0,0,0.0,0.0,65,36.3,36.3,36.3,33.8,38.8,27.0,3.3,22.5,2.7
Davante Adams,3,,WR,8300,GB,@SF,23.3,SF by 3.5,-11%,-10%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,9.1,1.0,11.1,15,16.9,16.9,16.9,8.0,25.7,22.6,2.7,34.2,4.1
Patrick Mahomes,6,,QB,8200,KC,LAC,30.5,KC by 6.5,-10%,6%,-6%,33.5,33.5,36.5,3.5,10.1,3.0,3.0,3.4,1.0,3.5,0.0,0.0,0,0.0,0.0,64,32.1,32.1,32.1,26.3,38.0,29.2,3.6,24.9,3.0
Travis Kelce,6,,TE,8200,KC,LAC,30.5,KC by 6.5,-10%,6%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.5,7.5,8.6,1.0,12.3,14,26.3,26.3,26.3,25.3,27.2,20.7,2.5,20.4,2.5
DeAndre Hopkins,3,,WR,8200,ARI,@JAX,29.8,ARI by 7.5,10%,33%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,7.9,1.5,11.4,12,20.9,20.9,20.9,13.1,28.6,17.5,2.1,5.1,0.6
Alvin Kamara,4,,RB,8200,NO,@NE,19.5,NE by 3,-10%,11%,-2%,0.0,0.0,0,0.0,0.0,14.0,14.0,13.2,3.5,3.1,5.0,5.0,5.9,1.0,3.3,31,12.6,12.6,12.6,4.7,20.4,20.4,2.5,20.8,2.5
