Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cooper Kupp,14,,WR,9600,LAR,@GB,24.0,LAR by 1,-10%,-6%,3%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.2,0.1,-5.0,11.7,11.6,9.5,2.4,9.8,15,24.7,27.7,27.7,17.9,37.4,27.0,2.8,18.6,1.9
Jonathan Taylor,12,,RB,9100,IND,TB,25.0,TB by 3,2%,-30%,-11%,0.0,0.0,0,0.0,0.0,24.0,17.5,18.3,5.6,5.8,4.3,3.6,4.1,0.4,8.1,36,40.3,26.0,26.0,12.0,40.1,22.2,2.4,19.7,2.2
Christian McCaffrey,16,O,RB,9000,CAR,@MIA,21.8,CAR by 2,15%,-4%,2%,0.0,0.0,0,0.0,0.0,12.3,14.8,16.3,3.0,4.6,7.7,6.7,7.4,0.5,8.6,38,21.9,20.7,20.7,12.1,29.2,0.0,0.0,3.5,0.4
Davante Adams,13,,WR,8600,GB,LAR,23.0,LAR by 1,2%,-7%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,10.6,9,1.5,9.2,15,19.5,21.2,21.2,10.0,32.4,22.5,2.6,21.4,2.5
Austin Ekeler,7,,RB,8400,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-13%,0.0,0.0,0,0.0,0.0,13.0,12.3,13.3,3.0,4.7,5.3,5.8,5.8,1.1,7.0,32,22.5,22.5,22.5,11.6,33.4,20.5,2.4,21.9,2.6
Justin Jefferson,12,,WR,8300,MIN,@SF,23.0,SF by 3,-15%,3%,-7%,0.0,0.2,0,0.0,5.5,1.0,0.3,0.1,0.0,3.3,8.7,8.9,7.4,1.2,10.6,12,27.7,20.6,20.6,10.7,30.5,19.4,2.3,13.3,1.6
Najee Harris,12,,RB,8200,PIT,@CIN,19.8,CIN by 5,7%,-13%,10%,0.0,0.0,0,0.0,0.0,20.0,18.8,18.9,2.1,3.6,4.3,6.2,5.3,1.1,5.4,39,18.0,20.2,20.2,13.6,26.9,18.9,2.3,6.7,0.8
Dalvin Cook,12,Q,RB,8100,MIN,@SF,23.0,SF by 3,-15%,3%,-8%,0.0,0.0,0,0.0,0.0,21.0,20.1,20.6,4.4,4.6,4.0,4.0,3.8,0.3,4.3,38,20.5,17.8,17.8,10.9,24.7,19.9,2.5,15.3,1.9
Ezekiel Elliott,4,,RB,8000,DAL,LV,29.5,DAL by 7.5,-7%,17%,10%,0.3,0.1,0,0.1,4.0,11.0,15.1,16.2,2.9,4.6,4.0,3.8,4.1,1.0,5.4,31,15.7,17.9,17.9,10.7,25.1,18.3,2.3,16.9,2.1
Nick Chubb,3,,RB,8000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-7%,0.0,0.0,0,0.0,0.0,17.3,17.8,17,3.6,6.0,1.7,1.3,2.2,0.1,8.3,30,22.2,19.6,19.6,10.4,28.7,17.1,2.1,5.9,0.7
Stefon Diggs,7,,WR,7900,BUF,@NO,25.8,BUF by 6.5,6%,-20%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.2,7.6,1.8,8.4,12,22.0,17.9,17.9,11.1,24.8,18.4,2.3,20.4,2.6
Deebo Samuel,15,D,WR,7900,SF,MIN,26.0,SF by 3,6%,13%,18%,0.0,0.0,0,0.0,0.0,4.3,1.9,1.9,0.4,7.2,5.3,8.7,5.6,0.7,11.4,12,19.3,22.6,22.6,12.5,32.7,18.7,2.4,20.8,2.6
Lamar Jackson,3,,QB,7900,BAL,CLE,25.0,BAL by 4,-10%,-10%,7%,38.3,34.3,32.2,4.3,7.9,14.0,11.8,9.5,1.6,6.0,0.0,0.0,0,0.0,0.0,65,25.0,26.1,26.1,15.2,37.0,25.2,3.2,13.4,1.7
Josh Allen,7,,QB,7800,BUF,@NO,25.8,BUF by 6.5,6%,-20%,5%,36.7,38.1,36.1,6.7,7.4,3.0,6.1,6.1,1.7,5.6,0.0,0.0,0,0.0,0.0,69,18.6,25.4,25.4,15.8,35.1,24.0,3.1,28.7,3.7
Alvin Kamara,,Q,RB,7800,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,17.3,18.3,0.0,2.9,3.6,7.3,5.5,0.0,0.9,7.0,0,24.6,20.5,20.5,11.4,29.6,0.0,0.0,0.0,0.0
Tom Brady,13,,QB,7600,TB,@IND,28.0,TB by 3,4%,-1%,18%,40.0,42.3,39.7,8.8,7.5,1.0,1.6,0.9,0.6,3.2,0.0,0.0,0,0.0,0.0,64,23.2,25.9,25.9,16.9,35.0,26.0,3.4,12.2,1.6
Joe Mixon,13,,RB,7500,CIN,PIT,24.8,CIN by 5,1%,12%,-7%,0.0,0.0,0,0.0,0.0,19.0,18.0,19,1.9,4.2,3.3,2.6,3.1,0.4,7.5,36,26.8,18.9,18.9,10.3,27.5,18.3,2.4,35.3,4.7
Keenan Allen,11,,WR,7400,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.3,10.6,8.4,1.5,7.6,14,22.1,17.9,17.9,12.7,23.1,18.1,2.4,15.5,2.1
D'Andre Swift,3,Q,RB,7300,DET,CHI,19.3,CHI by 2.5,-7%,9%,-8%,0.0,0.1,0,0.0,0.0,19.7,13.7,15.8,1.8,4.1,5.0,6.7,5.7,0.9,6.3,34,18.1,19.2,19.2,12.1,26.2,20.2,2.8,3.9,0.5
Jalen Hurts,12,Q,QB,7300,PHI,@NYG,24.5,PHI by 3.5,7%,6%,2%,21.3,29.1,26.8,4.2,7.2,14.0,10.5,10.2,2.5,5.4,0.0,0.1,0,0.1,0.0,60,22.3,23.6,23.6,17.6,29.7,22.0,3.0,9.9,1.4
