Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tom Brady,,,QB,40,TB,@PHI,29.8,TB by 7,-22%,26%,-10%,46.3,45.0,40.2,8.4,7.9,2.7,1.8,1.2,0.4,4.0,0.0,0.0,0,0.0,0.0,62,25.8,27.3,27.3,17.5,37.0,22.2,5.5,19.0,4.8
Patrick Mahomes,1,,QB,40,KC,@WAS,31.0,KC by 6.5,18%,2%,42%,42.7,39.0,37.3,5.8,7.6,5.7,4.6,4,1.0,6.7,0.0,0.0,0,0.0,0.0,66,26.2,27.4,27.4,22.0,32.8,25.0,6.3,25.0,6.3
Kyler Murray,,,QB,40,ARI,@CLE,23.3,CLE by 3,-10%,-33%,16%,32.3,33.0,34.2,5.6,9.2,6.7,6.0,6.5,1.4,3.7,0.0,0.0,0,0.0,0.0,63,18.6,25.1,25.1,15.6,34.5,21.9,5.5,25.8,6.5
Derrick Henry,,,RB,38,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0,0.0,0.0,30.0,28.4,22.5,4.6,4.5,1.7,3.0,2.6,0.2,8.3,40,24.5,25.5,25.5,12.1,38.9,18.0,4.7,34.6,9.1
Tyreek Hill,1,,WR,38,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,0.7,0.8,1.1,0.2,11.3,10.7,10.2,7.7,1.2,10.1,14,20.2,19.3,19.3,2.7,35.9,17.5,4.6,18.1,4.8
Christian McCaffrey,1,O,RB,38,CAR,MIN,22.5,MIN by 1,-4%,16%,13%,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,4.3,3.9,5.7,5.7,0.0,0.3,9.6,0,16.8,16.8,16.8,6.6,27.0,0.0,0.0,0.0,0.0
Josh Allen,1,,QB,37,BUF,@TEN,29.8,BUF by 5.5,6%,0%,8%,32.7,36.4,36.5,7.4,7.5,7.0,7.0,6.2,2.6,5.4,0.0,0.0,0,0.0,0.0,65,31.6,25.9,25.9,15.8,36.0,25.7,6.9,29.7,8.0
Davante Adams,2,,WR,37,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,12.2,9.6,1.6,9.5,16,22.2,18.2,18.2,7.9,28.5,18.5,5.0,10.9,2.9
Jalen Hurts,,,QB,36,PHI,TB,22.8,TB by 7,27%,-59%,12%,41.3,36.4,35.4,5.6,7.5,8.7,8.6,8,2.0,6.0,0.0,0.2,0,0.2,0.0,72,24.9,25.0,25.0,21.8,28.3,22.5,6.3,26.0,7.2
Cooper Kupp,1,,WR,36,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.4,0.2,-5.0,11.7,11.2,8.6,2.0,9.3,14,15.9,20.1,20.1,10.5,29.6,16.2,4.5,29.5,8.2
