Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Derrick Henry,10,,RB,8800,TEN,@NYJ,25.8,TEN by 7,13%,-7%,4%,0.0,0.0,0,0.0,0.0,26.7,26.7,22.5,4.3,4.4,4.3,4.3,3.1,0.3,8.1,41,27.9,27.9,27.9,7.4,48.5,25.5,2.9,28.7,3.3
Christian McCaffrey,,Q,RB,8700,CAR,@DAL,23.0,DAL by 4.5,-1%,27%,5%,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,4.3,3.9,5.7,5.7,0.0,0.3,9.6,0,19.5,19.5,19.5,7.7,31.2,0.0,0.0,0.0,0.0
Alvin Kamara,11,,RB,8400,NO,NYG,24.3,NO by 7,2%,-7%,5%,0.0,0.0,0,0.0,0.0,17.3,17.3,14.7,3.3,3.4,4.7,4.7,5.9,1.0,4.4,35,15.3,15.3,15.3,8.0,22.6,21.7,2.6,15.0,1.8
Patrick Mahomes,5,,QB,8100,KC,@PHI,30.8,KC by 7,-5%,12%,-3%,37.0,37.0,37.1,4.3,8.5,3.3,3.3,3.9,1.0,6.6,0.0,0.0,0,0.0,0.0,65,29.7,29.7,29.7,23.9,35.6,29.4,3.6,32.7,4.0
Travis Kelce,8,,TE,8100,KC,@PHI,30.8,KC by 7,-5%,12%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,8.7,9.3,0.7,11.1,15,24.3,24.3,24.3,20.9,27.7,22.0,2.7,6.3,0.8
Dalvin Cook,3,,RB,8100,MIN,CLE,24.5,CLE by 2.5,-3%,-9%,-18%,0.0,0.0,0,0.0,0.0,21.0,21.0,17.5,1.5,4.6,5.0,5.0,3.8,0.5,6.0,31,20.6,20.6,20.6,19.5,21.7,19.4,2.4,6.4,0.8
Josh Allen,3,,QB,8000,BUF,HOU,31.3,BUF by 15.5,12%,26%,10%,42.3,42.3,36.8,8.0,6.4,6.0,6.0,6.4,3.0,4.9,0.0,0.0,0,0.0,0.0,66,25.4,25.4,25.4,12.5,38.2,27.2,3.4,21.0,2.6
Tyreek Hill,8,,WR,8000,KC,@PHI,30.8,KC by 7,-5%,12%,-2%,0.0,0.0,0,0.0,0.0,1.0,1.0,1,0.3,10.0,8.7,8.7,8.5,0.7,10.3,15,18.9,18.9,18.9,0.4,37.4,22.0,2.8,50.6,6.3
Davante Adams,10,,WR,7900,GB,PIT,26.0,GB by 6.5,-13%,-4%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,11.3,10,1.7,9.1,16,22.6,22.6,22.6,10.8,34.4,24.0,3.0,12.4,1.6
Cooper Kupp,8,,WR,7800,LAR,ARI,29.5,LAR by 4.5,-8%,13%,2%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.3,-5.0,11.0,11.0,9.1,2.3,11.1,14,32.4,32.4,32.4,25.7,39.1,22.3,2.9,11.4,1.5
Kyler Murray,4,,QB,7800,ARI,@LAR,25.0,LAR by 4.5,-18%,-26%,-28%,34.0,34.0,34.8,5.7,9.9,5.7,5.7,6.3,1.7,4.1,0.0,0.0,0,0.0,0.0,66,31.7,31.7,31.7,23.6,39.9,23.7,3.0,22.6,2.9
Aaron Jones,3,,RB,7700,GB,PIT,26.0,GB by 6.5,-13%,-4%,-20%,0.0,0.0,0,0.0,0.0,13.7,13.7,15,4.3,3.9,3.3,3.3,4.2,1.7,7.5,31,21.1,21.1,21.1,2.2,40.0,19.8,2.6,11.9,1.5
DeAndre Hopkins,0,,WR,7700,ARI,@LAR,25.0,LAR by 4.5,-18%,-26%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,8.2,1.0,8.8,13,15.6,15.6,15.6,5.0,26.2,17.2,2.2,10.7,1.4
Stefon Diggs,11,,WR,7600,BUF,HOU,31.3,BUF by 15.5,12%,26%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.7,10.7,8.6,1.3,6.0,13,14.7,14.7,14.7,12.5,16.9,20.3,2.7,21.4,2.8
Austin Ekeler,4,,RB,7600,LAC,LV,27.8,LAC by 3,9%,1%,6%,0.0,0.0,0,0.0,0.0,11.7,11.7,12.2,3.3,4.7,5.0,5.0,6.2,0.7,7.5,28,19.0,19.0,19.0,12.7,25.3,20.5,2.7,32.5,4.3
Lamar Jackson,1,,QB,7500,BAL,@DEN,23.3,BAL by 1,-10%,5%,-5%,29.0,29.0,28.9,3.7,8.7,11.7,11.7,10,1.7,7.2,0.0,0.0,0,0.0,0.0,70,25.8,25.8,25.8,16.0,35.7,22.1,2.9,22.4,3.0
Justin Jefferson,5,,WR,7300,MIN,CLE,24.5,CLE by 2.5,-3%,-9%,-1%,0.3,0.3,0,0.0,11.0,0.0,0.0,0,0.0,0.0,10.0,10.0,7.8,1.3,8.5,11,20.3,20.3,20.3,11.5,29.0,19.1,2.6,20.4,2.8
DK Metcalf,4,Q,WR,7200,SEA,@SF,24.5,SF by 3,-9%,-8%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,8.3,7.9,1.0,8.8,13,17.7,17.7,17.7,10.3,25.0,18.5,2.6,16.5,2.3
Tom Brady,6,,QB,7200,TB,@NE,28.3,TB by 7,-13%,13%,-16%,47.0,47.0,39.7,9.0,7.7,1.3,1.3,1.1,0.7,5.0,0.0,0.0,0,0.0,0.0,67,31.5,31.5,31.5,30.7,32.3,27.0,3.8,11.1,1.5
Mike Williams,3,,WR,7200,LAC,LV,27.8,LAC by 3,9%,1%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,10.3,7.6,2.7,9.5,12,26.8,26.8,26.8,18.7,34.9,17.7,2.5,2.1,0.3
Tyler Lockett,3,,WR,7100,SEA,@SF,24.5,SF by 3,-9%,-8%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.7,7.5,0.3,15.4,13,23.6,23.6,23.6,9.0,38.2,17.5,2.5,6.4,0.9
Russell Wilson,2,,QB,7100,SEA,@SF,24.5,SF by 3,-9%,-8%,-3%,28.7,28.7,33.4,2.0,10.4,3.7,3.7,4.2,0.0,2.9,0.0,0.0,0,0.0,0.0,63,23.3,23.3,23.3,17.5,29.2,21.6,3.0,22.6,3.2
