Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,12,,RB,8900,CAR,WAS,23.3,CAR by 3.5,16%,-13%,-10%,0.0,0.0,0,0.0,0.0,11.3,15.8,16.7,3.6,4.4,5.7,6.4,6.6,0.6,8.8,35,15.6,19.8,19.8,10.6,29.1,22.6,2.5,24.9,2.8
Davante Adams,17,,WR,8400,GB,@MIN,25.5,GB by 2,-1%,16%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.7,10.9,9.9,1.4,8.8,16,14.9,19.8,19.8,8.9,30.7,22.9,2.7,33.5,4.0
Najee Harris,2,,RB,8400,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,11%,0.0,0.0,0,0.0,0.0,24.7,19.6,21.3,2.1,3.7,3.3,6.2,4.9,1.1,5.7,39,19.4,20.6,20.6,13.7,27.5,21.0,2.5,16.9,2.0
Jonathan Taylor,5,,RB,8300,IND,@BUF,21.5,BUF by 7,-21%,-25%,-30%,0.0,0.0,0,0.0,0.0,18.7,16.1,17.8,5.1,5.8,4.7,3.7,3.9,0.4,8.2,36,28.6,23.0,23.0,12.6,33.4,19.4,2.3,56.4,6.8
Tyreek Hill,10,,WR,8200,KC,DAL,29.3,KC by 2.5,5%,-10%,-1%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.9,0.2,8.7,13.0,11.1,8.4,1.6,7.7,15,20.7,22.0,22.0,7.3,36.7,22.0,2.7,20.0,2.4
Dalvin Cook,9,,RB,8200,MIN,GB,23.5,GB by 2,-16%,-4%,-4%,0.0,0.0,0,0.0,0.0,19.7,19.9,19.3,4.1,4.7,3.3,4.0,3.8,0.3,3.9,36,15.6,17.1,17.1,9.9,24.3,20.0,2.4,22.5,2.7
Josh Allen,12,,QB,8100,BUF,IND,28.5,BUF by 7,4%,1%,18%,39.0,38.4,36.4,6.9,7.5,5.0,6.6,6.4,1.9,5.5,0.0,0.0,0,0.0,0.0,66,22.3,26.3,26.3,16.4,36.1,26.3,3.2,18.2,2.2
Alvin Kamara,,Q,RB,8100,NO,@PHI,20.5,PHI by 2,-3%,5%,18%,0.0,0.0,0.0,0.0,0.0,17.3,18.3,0.0,2.9,3.6,7.3,5.5,0.0,0.9,7.0,0,24.6,20.5,20.5,11.4,29.6,0.0,0.0,0.0,0.0
Justin Jefferson,4,,WR,8100,MIN,GB,23.5,GB by 2,-16%,-4%,-7%,0.3,0.2,0,0.0,5.5,0.7,0.2,0.2,0.0,3.5,6.7,8.8,7.7,1.2,9.8,12,15.7,18.4,18.4,10.8,26.0,18.1,2.2,40.2,5.0
Lamar Jackson,4,Q,QB,8000,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-2%,38.3,34.3,0.0,4.3,7.9,14.0,11.8,0.0,1.6,6.0,0.0,0.0,0.0,0.0,0.0,0,25.0,26.1,26.1,15.2,37.0,0.0,0.0,0.0,0.0
Kyler Murray,1,Q,QB,7900,ARI,@SEA,25.3,ARI by 2.5,14%,12%,-7%,30.3,32.0,0.0,5.3,8.9,6.3,6.1,0.0,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0,19.8,23.8,23.8,14.6,33.1,0.0,0.0,0.0,0.0
Stefon Diggs,13,,WR,7900,BUF,IND,28.5,BUF by 7,4%,1%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,9.6,8.9,1.8,8.7,14,20.9,17.9,17.9,10.6,25.2,20.5,2.6,18.3,2.3
Austin Ekeler,0,,RB,7900,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-17%,0.0,0.0,0,0.0,0.0,13.0,12.4,13.2,3.1,4.7,6.3,5.7,6,0.8,6.7,32,16.8,20.4,20.4,11.3,29.5,19.9,2.5,41.5,5.3
