Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Derrick Henry,10,,RB,9200,TEN,KC,25.8,KC by 5.5,12%,18%,11%,0.0,0.0,0,0.0,0.0,27.3,27.0,23.1,4.5,4.8,1.7,3.0,2.7,0.2,7.7,40,33.8,30.8,30.8,17.1,44.6,26.5,2.9,16.4,1.8
Davante Adams,8,,WR,8900,GB,WAS,28.5,GB by 8.5,25%,1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.7,11.0,9.5,1.3,10.1,15,22.0,22.3,22.3,9.6,35.0,28.4,3.2,19.6,2.2
Alvin Kamara,1,,RB,8900,NO,@SEA,24.0,NO by 5,18%,25%,31%,0.0,0.0,0,0.0,0.0,22.0,18.8,17.8,2.8,3.9,4.0,4.4,5.8,0.8,5.1,43,21.7,18.0,18.0,9.9,26.1,23.1,2.6,36.9,4.1
Tyreek Hill,2,,WR,8600,KC,@TEN,31.3,KC by 5.5,12%,-4%,38%,0.0,0.0,0,0.0,0.0,0.3,0.7,0.9,0.2,11.3,12.3,10.5,8.3,1.5,9.4,15,29.3,24.1,24.1,6.5,41.8,22.9,2.7,12.7,1.5
Kyler Murray,5,,QB,8500,ARI,HOU,32.3,ARI by 17.5,1%,26%,7%,31.0,32.5,33.4,6.2,8.9,6.7,6.2,6.7,1.8,3.1,0.0,0.0,0,0.0,0.0,59,20.7,26.2,26.2,17.3,35.1,27.1,3.2,22.4,2.6
Christian McCaffrey,,O,RB,8500,CAR,@NYG,22.8,CAR by 3,7%,22%,28%,0.0,0.0,0,0.0,0.0,17.3,17.3,0,4.3,3.9,5.7,5.7,0,0.3,9.6,0,19.5,19.5,19.5,7.7,31.2,0.0,0.0,0.0,0.0
Patrick Mahomes,6,,QB,8400,KC,@TEN,31.3,KC by 5.5,12%,-4%,17%,43.7,40.3,38,6.2,7.8,5.3,4.3,4.1,0.8,7.1,0.0,0.0,0,0.0,0.0,67,27.6,28.6,28.6,23.5,33.8,31.1,3.7,9.7,1.2
Cooper Kupp,14,,WR,8400,LAR,DET,32.8,LAR by 15,2%,17%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.4,0.2,-5.0,11.7,11.3,8.4,2.0,9.6,13,21.5,27.0,27.0,15.7,38.3,22.2,2.6,40.6,4.8
Tom Brady,6,,QB,7700,TB,CHI,29.8,TB by 12.5,-12%,0%,-11%,42.0,44.5,38.9,8.0,7.7,3.0,2.2,1.3,1.0,2.8,0.0,0.0,0,0.0,0.0,63,23.6,27.5,27.5,16.9,38.2,26.1,3.4,24.4,3.2
DeAndre Hopkins,5,,WR,7700,ARI,HOU,32.3,ARI by 17.5,1%,26%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.3,7,1.7,9.7,10,17.3,16.4,16.4,8.8,24.1,17.7,2.3,18.3,2.4
Travis Kelce,5,,TE,7600,KC,@TEN,31.3,KC by 5.5,12%,-4%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,8.8,8.6,1.0,8.8,14,14.0,19.1,19.1,11.8,26.5,20.9,2.8,13.5,1.8
Aaron Rodgers,6,,QB,7500,GB,WAS,28.5,GB by 8.5,25%,1%,46%,32.7,31.0,33.7,5.3,7.7,3.3,2.3,2.3,0.3,1.9,0.0,0.2,0,0.2,-4.0,58,23.9,20.1,20.1,11.5,28.7,22.8,3.0,24.7,3.3
Aaron Jones,9,,RB,7500,GB,WAS,28.5,GB by 8.5,25%,1%,7%,0.0,0.0,0,0.0,0.0,14.0,13.8,14.5,3.7,4.6,4.3,3.8,4.4,1.2,7.2,30,16.9,19.0,19.0,6.5,31.5,20.1,2.7,8.9,1.2
Lamar Jackson,7,,QB,7400,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-12%,35.7,32.3,30.7,4.7,8.7,9.7,10.7,9.3,1.7,6.1,0.0,0.0,0,0.0,0.0,62,27.4,26.6,26.6,14.4,38.9,25.9,3.5,23.1,3.1
Deebo Samuel,0,,WR,7300,SF,IND,24.0,SF by 4,3%,-1%,12%,0.0,0.0,0,0.0,0.0,1.3,1.2,1.5,0.4,3.7,10.3,10.2,7.3,0.6,10.7,14,21.7,23.4,23.4,10.4,36.4,18.2,2.5,25.0,3.4
Matthew Stafford,12,,QB,7100,LAR,DET,32.8,LAR by 15,2%,17%,-1%,35.3,33.3,35.3,5.7,9.2,3.0,3.0,2.2,1.0,1.4,0.0,0.0,0,0.0,0.0,56,22.3,24.2,24.2,18.7,29.6,27.1,3.8,30.2,4.3
DJ Moore,5,,WR,7100,CAR,@NYG,22.8,CAR by 3,7%,22%,6%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.6,0.0,4.2,10.7,10.5,7.9,1.0,8.1,14,18.5,19.4,19.4,9.9,28.9,18.7,2.6,13.3,1.9
Jonathan Taylor,0,,RB,7100,IND,@SF,20.0,SF by 4,-13%,1%,-15%,0.0,0.0,0,0.0,0.0,15.0,14.5,17.1,4.8,5.4,3.0,3.3,3.1,0.3,10.5,32,30.0,20.4,20.4,8.5,32.2,17.5,2.5,22.0,3.1
Nick Chubb,,O,RB,7000,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-26%,0.0,0.0,0.0,0.0,0.0,21.3,18.0,0.0,4.8,5.8,0.7,1.0,0.0,0.0,7.0,0,16.6,18.0,18.0,10.7,25.3,0.0,0.0,0.0,0.0
Jalen Hurts,7,,QB,6900,PHI,@LV,23.0,LV by 3,-10%,16%,-9%,37.0,34.7,33.6,5.0,7.1,9.0,8.8,8.5,2.3,5.7,0.0,0.2,0,0.2,0.0,70,27.0,26.2,26.2,22.8,29.6,22.7,3.3,24.5,3.6
Terry McLaurin,2,,WR,6900,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.7,9.5,7.5,0.7,7.5,12,16.2,16.6,16.6,4.6,28.6,16.5,2.4,28.2,4.1
DK Metcalf,1,,WR,6800,SEA,NO,19.0,NO by 5,11%,-30%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,7.5,6.7,0.8,9.8,11,18.4,18.0,18.0,11.3,24.7,15.6,2.3,17.6,2.6
Darren Waller,4,,TE,6700,LV,PHI,26.0,LV by 3,-15%,20%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.8,0.0,1.5,7.1,0,11.5,14.3,14.3,6.6,22.0,0.0,0.0,0.0,0.0
Saquon Barkley,,O,RB,6700,NYG,CAR,19.8,CAR by 3,-21%,-1%,-33%,0.0,0.0,0.0,0.0,0.0,10.3,10.8,0.0,2.2,3.6,4.7,4.0,0.0,0.4,6.5,0,17.3,12.9,12.9,0.7,25.1,0.0,0.0,0.0,0.0
Darrell Henderson Jr.,18,,RB,6600,LAR,DET,32.8,LAR by 15,2%,17%,40%,0.0,0.0,0,0.0,0.0,17.3,16.2,16.7,3.4,4.6,3.3,3.2,3,0.6,7.4,30,19.4,18.2,18.2,14.6,21.9,19.6,3.0,9.4,1.4
Calvin Ridley,5,,WR,6600,ATL,@MIA,25.0,ATL by 2.5,18%,11%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,10.5,7.8,2.0,6.1,12,16.1,14.6,14.6,10.9,18.4,18.1,2.7,12.6,1.9
Mike Evans,5,,WR,6500,TB,CHI,29.8,TB by 12.5,-12%,0%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.2,7,1.2,8.6,11,17.2,17.2,17.2,6.2,28.2,17.3,2.7,31.6,4.9
Joe Mixon,2,,RB,6500,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,12%,0.0,0.0,0,0.0,0.0,14.7,18.5,18.6,1.2,4.3,3.0,2.7,3.9,0.2,5.6,36,16.8,16.2,16.2,7.5,24.9,16.0,2.5,11.9,1.8
Kareem Hunt,,O,RB,6500,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-26%,0.0,0.0,0.0,0.0,0.0,13.3,11.5,0.0,2.8,5.2,4.3,4.0,0.0,0.5,6.7,0,17.8,17.4,17.4,9.1,25.6,0.0,0.0,0.0,0.0
