Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Derrick Henry,,,RB,10500,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0,0.0,0.0,30.0,28.4,22.5,4.6,4.5,1.7,3.0,2.6,0.2,8.3,40,24.5,25.5,25.5,12.1,38.9,18.0,1.7,34.6,3.3
Christian McCaffrey,1,O,RB,10000,CAR,MIN,22.5,MIN by 1,-4%,16%,13%,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,4.3,3.9,5.7,5.7,0.0,0.3,9.6,0,16.8,16.8,16.8,6.6,27.0,0.0,0.0,0.0,0.0
Patrick Mahomes,1,,QB,9000,KC,@WAS,31.0,KC by 6.5,18%,2%,42%,42.7,39.0,37.3,5.8,7.6,5.7,4.6,4,1.0,6.7,0.0,0.0,0,0.0,0.0,66,26.2,27.4,27.4,22.0,32.8,25.0,2.8,25.0,2.8
Josh Allen,0,,QB,8800,BUF,@TEN,29.8,BUF by 5.5,6%,0%,8%,32.7,36.4,36.5,7.4,7.5,7.0,7.0,6.2,2.6,5.4,0.0,0.0,0,0.0,0.0,65,31.6,25.9,25.9,15.8,36.0,25.7,2.9,29.7,3.4
Dalvin Cook,,,RB,8800,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-46%,0.0,0.0,0,0.0,0.0,17.0,17.0,18.1,1.7,4.4,5.3,5.3,4.1,0.7,4.4,35,12.9,12.9,12.9,6.4,19.4,16.8,1.9,21.3,2.4
Tom Brady,,,QB,8700,TB,@PHI,29.8,TB by 7,-22%,26%,-10%,46.3,45.0,40.2,8.4,7.9,2.7,1.8,1.2,0.4,4.0,0.0,0.0,0,0.0,0.0,62,25.8,27.3,27.3,17.5,37.0,22.2,2.6,19.0,2.2
Tyreek Hill,6,,WR,8700,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,0.7,0.8,1.1,0.2,11.3,10.7,10.2,7.7,1.2,10.1,14,20.2,19.3,19.3,2.7,35.9,17.5,2.0,18.1,2.1
Travis Kelce,5,,TE,8500,KC,@WAS,31.0,KC by 6.5,18%,2%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,8.4,8.5,0.8,8.8,13,11.0,15.2,15.2,8.1,22.3,16.1,1.9,13.9,1.6
Najee Harris,2,,RB,8500,PIT,SEA,23.8,PIT by 5,23%,29%,32%,0.0,0.0,0,0.0,0.0,17.3,15.6,18.1,1.4,3.9,10.3,7.8,5.6,1.8,5.1,37,20.2,16.5,16.5,10.0,23.0,17.1,2.0,21.7,2.6
Davante Adams,4,,WR,8500,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,12.2,9.6,1.6,9.5,16,22.2,18.2,18.2,7.9,28.5,18.5,2.2,10.9,1.3
Austin Ekeler,5,,RB,8400,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,23%,0.0,0.0,0,0.0,0.0,14.3,13.4,13.9,3.6,5.2,5.3,5.0,6.7,0.8,7.8,32,26.0,21.6,21.6,13.9,29.2,17.1,2.0,7.5,0.9
Kyler Murray,2,,QB,8400,ARI,@CLE,23.3,CLE by 3,-10%,-33%,16%,32.3,33.0,34.2,5.6,9.2,6.7,6.0,6.5,1.4,3.7,0.0,0.0,0,0.0,0.0,63,18.6,25.1,25.1,15.6,34.5,21.9,2.6,25.8,3.1
Jalen Hurts,,,QB,8300,PHI,TB,22.8,TB by 7,27%,-59%,12%,41.3,36.4,35.4,5.6,7.5,8.7,8.6,8,2.0,6.0,0.0,0.2,0,0.2,0.0,72,24.9,25.0,25.0,21.8,28.3,22.5,2.7,26.0,3.1
Ezekiel Elliott,3,,RB,8300,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-11%,0.0,0.0,0,0.0,0.0,19.3,17.0,17.3,3.8,5.3,2.3,2.2,2.8,1.0,5.0,31,23.2,18.2,18.2,10.1,26.4,15.8,1.9,15.4,1.9
James Robinson,,,RB,8200,JAX,MIA,22.0,MIA by 3,16%,19%,35%,0.0,0.0,0,0.0,0.0,17.0,13.4,16.3,2.2,5.8,3.0,3.6,3.7,0.2,4.9,31,21.2,15.7,15.7,8.1,23.3,15.1,1.8,17.6,2.1
Cooper Kupp,8,,WR,8200,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.4,0.2,-5.0,11.7,11.2,8.6,2.0,9.3,14,15.9,20.1,20.1,10.5,29.6,16.2,2.0,29.5,3.6
Lamar Jackson,3,,QB,8200,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-16%,37.0,33.4,32.1,5.4,9.1,9.3,11.2,9.6,1.8,6.1,0.0,0.0,0,0.0,0.0,68,27.2,26.8,26.8,16.1,37.5,24.7,3.0,13.8,1.7
Dak Prescott,7,Q,QB,8100,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-17%,26.7,33.0,32.9,5.4,8.3,5.0,3.8,3.6,1.2,3.2,0.0,0.0,0,0.0,0.0,56,22.9,21.1,21.1,13.3,29.0,19.7,2.4,27.8,3.4
Nick Chubb,1,Q,RB,8100,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0.0,0.0,0.0,21.3,18.0,0.0,4.8,5.8,0.7,1.0,0.0,0.0,7.0,0,14.3,16.1,16.1,9.6,22.5,0.0,0.0,0.0,0.0
Aaron Jones,4,,RB,8000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-13%,0.0,0.0,0,0.0,0.0,16.0,14.0,14.3,3.6,4.4,3.7,3.8,4.3,1.2,6.9,30,13.0,16.1,16.1,2.7,29.6,15.8,2.0,19.0,2.4
Mike Williams,3,,WR,8000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.7,10.2,7,1.6,9.2,11,21.3,20.1,20.1,7.9,32.3,13.7,1.7,3.7,0.5
Justin Herbert,3,,QB,8000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-2%,39.7,41.4,38.6,7.0,7.6,3.7,3.8,4.2,2.0,3.2,0.0,0.0,0,0.0,0.0,67,31.6,25.2,25.2,13.5,36.9,21.9,2.7,12.0,1.5
Matthew Stafford,3,,QB,7900,LAR,@NYG,28.8,LAR by 9.5,9%,23%,11%,38.7,34.4,35.2,5.4,9.2,3.0,3.2,2.1,1.2,0.9,0.0,0.0,0,0.0,0.0,58,22.4,22.0,22.0,17.0,27.0,20.7,2.6,26.2,3.3
Justin Jefferson,5,,WR,7900,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.2,0,0.0,11.0,0.0,0.0,0,0.0,0.0,8.7,9.0,7.5,1.0,10.3,12,18.5,16.2,16.2,11.8,20.6,14.5,1.8,10.0,1.3
Ja'Marr Chase,2,,WR,7800,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,-2.0,8.0,7.0,6.4,0.4,13.0,11,18.7,17.4,17.4,11.5,23.2,13.9,1.8,11.7,1.5
DeAndre Hopkins,4,,WR,7700,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,6.8,7.2,1.4,9.2,11,10.0,13.3,13.3,5.7,21.0,13.2,1.7,19.0,2.5
