Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Pittsburgh Steelers,3,D,4100,PIT,DET,16.8,PIT by 9,2.9,0.6,0.8,228,93,16.8,9.0,8.3,6.6,6.6,2.6,10.7,9.9,2.4,5.0,1.2
Buffalo Bills,6,D,4000,BUF,@NYJ,17.5,BUF by 12.5,3.0,0.4,1.8,252,77,18.0,9.9,6.3,11.3,11.3,2.7,19.8,10.6,2.6,12.0,3.0
Arizona Cardinals,2,D,3700,ARI,CAR,17.0,ARI by 10,2.8,0.4,1.2,208,110,18.8,9.1,8.0,9.3,9.3,3.3,15.4,10.7,2.9,3.0,0.8
Indianapolis Colts,4,D,3600,IND,JAX,18.5,IND by 10.5,1.6,0.6,1.1,221,112,16.5,9.1,7.3,7.8,7.8,3.9,11.7,9.5,2.6,14.0,3.9
Tampa Bay Buccaneers,3,D,3500,TB,@WAS,20.8,TB by 10,1.9,0.5,1.1,231,118,19.5,7.3,8.3,7.9,7.9,-0.3,16.1,8.9,2.5,6.0,1.7
New England Patriots,0,D,3400,NE,CLE,21.5,NE by 2,2.8,0.6,0.3,220,160,24.2,4.4,15.0,9.2,9.2,2.3,16.2,7.4,2.2,11.0,3.2
Los Angeles Rams,1,D,3300,LAR,@SF,22.5,LAR by 4,2.0,1.0,0.8,253,113,22.4,5.6,6.3,6.7,6.7,2.1,11.2,8.4,2.5,1.0,0.3
Denver Broncos,0,D,3200,DEN,PHI,21.5,DEN by 2.5,1.7,0.3,0.4,210,137,23.9,4.2,9.3,7.9,7.9,1.6,14.2,6.9,2.2,3.0,0.9
Baltimore Ravens,1,D,3200,BAL,@MIA,19.5,BAL by 7.5,2.6,1.0,1.0,222,75,16.6,9.0,3.0,5.3,5.3,0.4,10.1,9.2,2.9,5.0,1.6
New Orleans Saints,2,D,3100,NO,@TEN,23.5,TEN by 2.5,3.0,0.4,0.9,218,139,26.3,5.7,8.7,9.4,9.4,2.7,16.0,7.1,2.3,2.0,0.6
