Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Davante Adams,11,,WR,9000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,12.2,9.6,1.6,9.5,16,29.1,24.2,24.2,11.0,37.4,24.0,2.7,12.9,1.4
Derrick Henry,2,,RB,9000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0,0.0,0.0,30.0,28.4,22.5,4.6,4.5,1.7,3.0,2.6,0.2,8.3,40,28.4,29.3,29.3,14.5,44.1,23.8,2.6,38.6,4.3
Christian McCaffrey,0,O,RB,8800,CAR,MIN,22.5,MIN by 1,-4%,16%,14%,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,4.3,3.9,5.7,5.7,0.0,0.3,9.6,0,19.5,19.5,19.5,7.7,31.2,0.0,0.0,0.0,0.0
Tyreek Hill,11,,WR,8500,KC,@WAS,31.0,KC by 6.5,18%,2%,19%,0.0,0.0,0,0.0,0.0,0.7,0.8,1.1,0.2,11.3,10.7,10.2,7.7,1.2,10.1,14,25.4,24.4,24.4,4.7,44.1,21.8,2.6,22.6,2.7
Patrick Mahomes,10,,QB,8300,KC,@WAS,31.0,KC by 6.5,18%,2%,43%,42.7,39.0,37.3,5.8,7.6,5.7,4.6,4,1.0,6.7,0.0,0.0,0,0.0,0.0,66,26.5,28.8,28.8,23.0,34.6,29.9,3.6,28.0,3.4
Josh Allen,4,,QB,8200,BUF,@TEN,29.8,BUF by 5.5,6%,0%,5%,32.7,36.4,36.5,7.4,7.5,7.0,7.0,6.2,2.6,5.4,0.0,0.0,0,0.0,0.0,65,33.6,27.3,27.3,15.8,38.8,27.4,3.3,32.7,4.0
Mike Williams,1,,WR,8100,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.7,10.2,7,1.6,9.2,11,25.9,24.4,24.4,9.6,39.2,17.1,2.1,4.7,0.6
Justin Jefferson,1,,WR,8000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.2,0,0.0,11.0,0.0,0.0,0,0.0,0.0,8.7,9.0,7.5,1.0,10.3,12,24.2,20.7,20.7,14.5,27.0,18.5,2.3,15.0,1.9
Kyler Murray,3,,QB,7900,ARI,@CLE,23.3,CLE by 3,-10%,-33%,15%,32.3,33.0,34.2,5.6,9.2,6.7,6.0,6.5,1.4,3.7,0.0,0.0,0,0.0,0.0,63,19.6,26.3,26.3,16.4,36.2,23.1,2.9,25.8,3.3
Cooper Kupp,13,,WR,7900,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.4,0.2,-5.0,11.7,11.2,8.6,2.0,9.3,14,19.4,25.0,25.0,13.6,36.3,20.9,2.6,37.0,4.7
