Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cooper Kupp,12,,WR,9500,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,11%,0.0,0.1,0,0.0,0.0,0.3,0.1,0.5,0.1,-0.5,12.7,11.7,11.2,2.4,9.7,19,29.5,27.4,27.4,18.6,36.2,29.8,3.1,21.5,2.3
Davante Adams,4,,WR,9300,GB,MIN,27.0,GB by 6.5,7%,15%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,10.6,10,1.7,9.2,16,30.0,23.1,23.1,12.1,34.1,24.3,2.6,33.6,3.6
Jonathan Taylor,15,,RB,9000,IND,LV,25.5,IND by 6.5,-5%,2%,19%,0.0,0.0,0,0.0,0.0,29.3,19.8,21,5.7,5.5,0.7,3.1,3.1,0.3,7.1,39,22.7,24.9,24.9,12.5,37.4,25.7,2.9,21.4,2.4
Deebo Samuel,10,,WR,8700,SF,HOU,28.3,SF by 12.5,4%,24%,2%,0.3,0.1,0,0.1,0.0,6.3,3.1,3.3,0.8,6.8,5.7,7.7,5.7,0.5,11.5,13,21.0,22.1,22.1,12.9,31.3,18.3,2.1,17.2,2.0
Justin Jefferson,1,,WR,8400,MIN,@GB,20.5,GB by 6.5,-7%,1%,1%,0.0,0.3,0,0.0,8.8,0.3,0.3,0.1,0.1,2.0,12.3,9.9,8.8,1.5,9.7,14,19.3,21.0,21.0,11.4,30.7,18.6,2.2,11.8,1.4
Tyreek Hill,9,,WR,8300,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.7,0.1,11.8,6.3,9.7,8.3,1.4,8.2,14,17.1,19.7,19.7,5.5,33.8,19.1,2.3,10.2,1.2
Austin Ekeler,7,,RB,8200,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-10%,0.0,0.0,0,0.0,0.0,12.7,12.4,12.4,3.0,4.6,4.3,5.6,5.6,1.1,7.1,28,18.0,21.5,21.5,12.2,30.7,18.3,2.2,20.2,2.5
Josh Allen,3,,QB,8000,BUF,ATL,29.3,BUF by 14.5,5%,6%,9%,45.0,38.3,36.2,7.4,7.1,9.0,6.8,6.8,1.6,6.1,0.0,0.0,0,0.0,0.0,69,32.7,26.3,26.3,16.4,36.1,26.2,3.3,23.9,3.0
Dalvin Cook,2,,RB,8000,MIN,@GB,20.5,GB by 6.5,-7%,1%,-7%,0.0,0.0,0,0.0,0.0,21.7,20.5,19.1,4.1,4.7,4.3,4.1,3.7,0.3,4.9,37,21.5,18.8,18.8,9.9,27.7,17.6,2.2,4.3,0.5
Alvin Kamara,4,,RB,7900,NO,CAR,22.8,NO by 7,-21%,4%,-13%,0.0,0.0,0,0.0,0.0,17.0,17.9,16.4,2.8,3.7,5.0,5.4,5,1.1,6.0,36,13.5,18.6,18.6,8.7,28.5,18.7,2.4,21.0,2.7
