Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Derrick Henry,18,,RB,9000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,9%,0.0,0.0,0,0.0,0.0,32.0,28.3,23.8,4.5,4.5,3.7,3.8,2.8,0.3,8.3,42,33.9,28.1,28.1,11.3,44.9,26.8,3.0,34.0,3.8
Tyreek Hill,2,Q,WR,8900,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,0.7,0.8,1,0.3,10.0,7.7,9.5,7.7,1.0,11.9,14,22.4,26.8,26.8,4.9,48.7,21.3,2.4,14.8,1.7
Christian McCaffrey,1,Q,RB,8700,CAR,PHI,24.3,CAR by 3.5,-16%,36%,15%,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,4.3,3.9,5.7,5.7,0.0,0.3,9.6,0,19.5,19.5,19.5,7.7,31.2,0.0,0.0,0.0,0.0
Alvin Kamara,7,,RB,8600,NO,@WAS,23.3,NO by 2,23%,7%,3%,0.0,0.0,0,0.0,0.0,19.3,19.5,17.3,3.3,3.8,3.3,3.5,4.8,0.8,4.4,36,14.3,15.2,15.2,9.3,21.2,19.8,2.3,29.2,3.4
Dalvin Cook,4,Q,RB,8400,MIN,DET,29.0,MIN by 9,2%,20%,32%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,1.7,4.4,5.3,5.3,0.0,0.7,4.4,0,15.9,15.9,15.9,7.6,24.1,0.0,0.0,0.0,0.0
Davante Adams,16,,WR,8200,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.7,11.3,9.1,1.5,8.3,15,23.2,20.1,20.1,9.2,31.0,22.3,2.7,40.6,5.0
Patrick Mahomes,2,,QB,8200,KC,BUF,29.5,KC by 2.5,-39%,-39%,-49%,35.0,35.3,36.5,5.3,8.6,3.3,3.8,3.5,0.8,6.1,0.0,0.0,0,0.0,0.0,63,28.5,30.5,30.5,25.5,35.5,24.7,3.0,22.0,2.7
Josh Allen,4,,QB,8100,BUF,@KC,27.0,KC by 2.5,20%,32%,39%,35.0,39.0,37.3,8.3,6.8,5.0,6.0,6.2,2.5,5.4,0.0,0.0,0,0.0,0.0,65,26.3,24.3,24.3,13.5,35.0,25.5,3.1,39.5,4.9
Kyler Murray,15,,QB,8000,ARI,SF,27.8,ARI by 5.5,-10%,6%,16%,34.0,33.5,34.4,5.8,9.5,6.0,5.8,6.7,1.5,4.7,0.0,0.0,0,0.0,0.0,61,27.8,29.5,29.5,21.4,37.5,24.5,3.1,13.7,1.7
Aaron Jones,6,,RB,7900,GB,@CIN,27.0,GB by 3,-6%,-16%,2%,0.0,0.0,0,0.0,0.0,17.0,14.0,14.5,3.8,3.7,4.0,3.5,4.1,1.5,9.0,30,23.7,18.8,18.8,2.7,34.9,18.8,2.4,17.9,2.3
Cooper Kupp,3,,WR,7900,LAR,@SEA,28.5,LAR by 2.5,20%,37%,12%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.3,-5.0,12.0,11.5,8.6,2.3,9.4,13,27.3,27.1,27.1,15.3,39.0,20.8,2.6,16.2,2.1
Justin Jefferson,10,,WR,7700,MIN,DET,29.0,MIN by 9,2%,20%,-7%,0.0,0.3,0,0.0,11.0,0.0,0.0,0.2,0.0,0.0,9.3,9.3,7.6,1.3,9.1,14,22.9,20.3,20.3,13.2,27.5,20.4,2.6,22.4,2.9
Austin Ekeler,7,,RB,7600,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-48%,0.0,0.0,0,0.0,0.0,11.7,12.5,12.7,3.0,5.7,6.7,5.0,6,0.8,7.0,28,25.9,22.4,22.4,13.9,30.8,19.3,2.5,33.9,4.5
DeAndre Hopkins,4,,WR,7600,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.3,7.1,1.3,9.0,10,10.4,14.4,14.4,5.4,23.4,17.6,2.3,20.7,2.7
Lamar Jackson,2,,QB,7600,BAL,IND,26.5,BAL by 7,-11%,3%,2%,31.3,31.0,29.3,4.0,8.7,10.0,10.5,9.2,1.5,6.6,0.0,0.0,0,0.0,0.0,58,26.7,25.0,25.0,16.7,33.2,24.1,3.2,45.9,6.0
Travis Kelce,2,Q,TE,7600,KC,BUF,29.5,KC by 2.5,-39%,-39%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,8.0,8.5,0.8,9.8,13,17.9,19.8,19.8,10.4,29.2,20.5,2.7,17.7,2.3
DJ Moore,14,,WR,7500,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-11%,0.0,0.0,0,0.0,0.0,0.7,0.8,0.6,0.0,6.3,11.7,10.8,7.9,1.0,9.3,13,26.8,23.9,23.9,15.8,32.0,19.0,2.5,8.8,1.2
Stefon Diggs,3,,WR,7500,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,10.5,8.5,1.5,7.3,13,16.5,16.4,16.4,12.6,20.2,19.8,2.6,8.9,1.2
Tom Brady,11,Q,QB,7400,TB,MIA,29.0,TB by 10,3%,23%,-9%,44.7,46.0,39.4,9.0,7.4,2.7,2.0,1.2,0.5,2.9,0.0,0.0,0,0.0,0.0,62,24.5,26.4,26.4,16.1,36.6,26.3,3.6,40.7,5.5
Terry McLaurin,6,,WR,7400,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,9.5,7.3,1.0,9.3,12,24.7,21.1,21.1,8.5,33.7,17.1,2.3,8.6,1.2
Darren Waller,6,,TE,7300,LV,CHI,24.8,LV by 5.5,-2%,1%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.0,8,2.0,6.8,13,12.3,16.6,16.6,7.8,25.4,17.5,2.4,8.5,1.2
Saquon Barkley,4,D,RB,7300,NYG,@DAL,22.5,DAL by 7,29%,-27%,-16%,0.0,0.0,0,0.0,0.0,14.0,13.0,16.1,2.8,3.6,5.3,4.8,5.5,0.5,6.8,34,20.0,15.9,15.9,4.1,27.7,18.8,2.6,0.9,0.1
Mike Williams,4,,WR,7200,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,8.8,6.6,2.0,8.7,10,20.1,20.7,20.7,6.6,34.7,15.7,2.2,39.5,5.5
Deebo Samuel,8,,WR,7100,SF,@ARI,22.3,ARI by 5.5,-9%,22%,12%,0.0,0.0,0,0.0,0.0,1.7,1.3,1.2,0.3,1.8,10.0,10.5,7.1,0.5,11.7,13,21.7,25.2,25.2,11.0,39.4,17.6,2.5,16.1,2.3
Aaron Rodgers,1,,QB,7100,GB,@CIN,27.0,GB by 3,-6%,-16%,-11%,32.0,31.0,33.7,5.8,7.2,2.3,1.8,2.1,0.3,1.1,0.3,0.3,0,0.3,-4.0,58,23.3,18.3,18.3,7.8,28.8,21.5,3.0,23.8,3.4
Jalen Hurts,4,,QB,7000,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-17%,36.7,36.3,34.5,6.0,8.0,9.0,8.5,8.2,1.3,6.6,0.3,0.3,0,0.3,0.0,67,26.2,26.8,26.8,22.8,30.9,22.3,3.2,23.9,3.4
Ezekiel Elliott,11,Q,RB,7000,DAL,NYG,29.5,DAL by 7,6%,11%,19%,0.0,0.0,0,0.0,0.0,17.7,16.0,16.3,3.3,5.3,2.0,2.0,3,1.0,6.6,30,22.5,18.4,18.4,9.3,27.5,17.6,2.5,28.2,4.0
Russell Wilson,,O,QB,7000,SEA,LAR,26.0,LAR by 2.5,12%,11%,4%,28.7,27.3,31.8,2.3,9.6,3.3,3.8,3.8,0.3,3.9,0.0,0.0,0,0.0,0.0,63,21.8,23.1,23.1,18.4,27.9,0.0,0.0,10.1,1.4
DK Metcalf,0,,WR,7000,SEA,LAR,26.0,LAR by 2.5,12%,11%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,8.3,6.9,1.0,8.6,12,17.8,17.4,17.4,11.4,23.4,17.5,2.5,26.8,3.8
Dak Prescott,11,,QB,6900,DAL,NYG,29.5,DAL by 7,6%,11%,12%,25.0,33.3,34.6,5.5,8.0,4.3,4.3,4,1.3,3.2,0.0,0.0,0,0.0,0.0,59,18.9,22.0,22.0,12.1,32.0,23.3,3.4,25.7,3.7
Najee Harris,8,Q,RB,6900,PIT,DEN,20.3,PIT by 1,-19%,-37%,-57%,0.0,0.0,0,0.0,0.0,13.0,13.8,15.5,1.0,3.4,10.3,8.5,6,1.5,5.2,35,23.8,19.3,19.3,8.9,29.7,16.9,2.4,25.2,3.7
Justin Herbert,4,,QB,6800,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-10%,39.0,41.0,37.9,8.3,7.2,3.7,3.8,3.7,2.3,2.1,0.0,0.0,0,0.0,0.0,63,23.9,22.6,22.6,16.9,28.2,21.2,3.1,45.8,6.7
Mike Evans,9,,WR,6800,TB,MIA,29.0,TB by 10,3%,23%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,9.3,7,1.8,7.6,11,20.2,16.5,16.5,8.0,25.0,16.5,2.4,32.3,4.8
Calvin Ridley,,Q,WR,6800,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.5,0.0,2.0,6.1,0,16.1,14.6,14.6,10.9,18.4,0.0,0.0,0.0,0.0
Nick Chubb,4,,RB,6700,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,1%,0.0,0.0,0,0.0,0.0,18.0,17.3,16.6,4.5,5.2,0.7,1.0,1.8,0.0,6.5,28,13.2,15.7,15.7,9.6,21.8,15.5,2.3,27.0,4.0
Julio Jones,,Q,WR,6700,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.7,11.3,0,11.8,11.8,11.8,3.1,20.5,0.0,0.0,0.0,0.0
Sam Darnold,11,,QB,6600,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-3%,37.0,36.5,35,4.5,8.1,5.0,5.0,4.1,1.5,2.5,0.0,0.0,0,0.0,0.0,62,29.2,26.9,26.9,19.6,34.2,20.4,3.1,9.1,1.4
Adam Thielen,8,,WR,6600,MIN,DET,29.0,MIN by 9,2%,20%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.5,6.8,1.0,6.7,12,13.5,17.7,17.7,8.3,27.0,17.1,2.6,6.0,0.9
Tyler Lockett,0,,WR,6600,SEA,LAR,26.0,LAR by 2.5,12%,11%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.3,6.7,0.5,13.3,12,16.1,19.3,19.3,4.6,34.0,16.1,2.4,10.7,1.6
Kirk Cousins,6,,QB,6500,MIN,DET,29.0,MIN by 9,2%,20%,-6%,36.0,39.3,33.7,4.0,7.1,1.7,1.3,1.8,0.3,7.4,0.0,0.0,0,0.0,0.0,65,21.5,22.4,22.4,14.7,30.0,22.3,3.4,14.4,2.2
Diontae Johnson,6,,WR,6500,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,11.7,11.7,8.1,1.0,6.7,14,20.4,20.4,20.4,15.3,25.6,16.0,2.5,15.2,2.3
Keenan Allen,6,,WR,6500,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,11.0,8.7,2.3,6.7,13,15.8,17.4,17.4,12.5,22.2,18.0,2.8,13.5,2.1
A.J. Brown,3,,WR,6500,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,15%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,3.0,6.3,6.3,7,0.7,4.8,11,7.5,7.5,7.5,0.2,14.8,16.9,2.6,6.8,1.0
Matthew Stafford,3,,QB,6500,LAR,@SEA,28.5,LAR by 2.5,20%,37%,15%,36.3,33.8,38.2,5.8,9.1,3.3,3.8,2.5,1.5,1.0,0.0,0.0,0,0.0,0.0,59,23.7,24.6,24.6,18.0,31.2,26.1,4.0,20.5,3.2
Ryan Tannehill,9,,QB,6400,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,18%,38.7,37.8,31.9,6.3,7.0,4.0,3.5,3.5,0.8,7.8,0.0,0.0,0,0.0,0.0,56,20.3,19.5,19.5,16.8,22.3,20.6,3.2,14.0,2.2
Antonio Gibson,2,,RB,6400,WAS,NO,21.3,NO by 2,16%,-40%,-17%,0.0,0.0,0,0.0,0.0,13.0,14.8,14.2,1.0,4.3,2.0,2.8,3.2,0.3,9.7,29,14.1,13.8,13.8,10.2,17.3,13.8,2.2,21.2,3.3
Chris Godwin,7,Q,WR,6300,TB,MIA,29.0,TB by 10,3%,23%,-11%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.3,2.0,5.7,7.8,6.6,1.5,9.5,10,14.8,17.9,17.9,10.1,25.8,16.4,2.6,14.0,2.2
Jonathan Taylor,1,,RB,6300,IND,@BAL,19.5,BAL by 7,12%,-23%,11%,0.0,0.0,0,0.0,0.0,13.7,14.5,15.2,4.8,4.7,2.3,3.5,3,0.5,5.8,27,12.6,13.9,13.9,5.8,21.9,15.0,2.4,34.9,5.5
Joe Mixon,0,,RB,6200,CIN,GB,24.0,GB by 3,-14%,-8%,-3%,0.0,0.0,0,0.0,0.0,18.0,20.8,12.1,1.5,4.3,1.7,2.3,2.7,0.0,3.2,24,10.7,15.1,15.1,6.1,24.0,11.0,1.8,10.5,1.7
CeeDee Lamb,6,,WR,6200,DAL,NYG,29.5,DAL by 7,6%,11%,-11%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.3,0.3,6.0,5.7,8.0,6.7,1.0,8.3,11,10.1,14.1,14.1,4.2,24.1,16.6,2.7,18.8,3.0
Derek Carr,3,,QB,6100,LV,CHI,24.8,LV by 5.5,-2%,1%,-8%,38.0,42.5,35.7,5.8,8.2,3.0,3.3,2.4,1.0,1.5,0.0,0.0,0,0.0,0.0,63,22.6,24.0,24.0,18.2,29.8,19.9,3.3,8.2,1.3
Brandin Cooks,2,,WR,6100,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,5.0,10.7,9.8,7.1,0.8,9.5,13,18.7,19.4,19.4,12.8,25.9,15.1,2.5,5.3,0.9
Joe Burrow,5,Q,QB,6100,CIN,GB,24.0,GB by 3,-14%,-8%,1%,26.7,26.8,33.7,2.0,9.2,2.7,2.3,2.7,0.5,1.4,0.0,0.0,0,0.0,0.0,59,19.1,19.0,19.0,14.0,23.9,19.6,3.2,20.3,3.3
D'Andre Swift,3,,RB,6100,DET,@MIN,20.0,MIN by 9,4%,22%,14%,0.3,0.3,0,0.0,0.0,10.0,10.3,9.6,2.5,3.4,6.0,7.3,6.5,1.0,6.9,26,14.8,17.2,17.2,9.2,25.2,15.8,2.6,22.4,3.7
Amari Cooper,2,,WR,6100,DAL,NYG,29.5,DAL by 7,6%,11%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,7.0,6.1,1.5,9.2,9,9.0,17.2,17.2,0.0,34.4,15.6,2.6,15.0,2.5
Daniel Jones,1,Q,QB,6000,NYG,@DAL,22.5,DAL by 7,29%,-27%,37%,35.7,36.0,35.7,3.8,8.2,7.0,6.8,5.6,1.3,7.0,0.0,0.0,0,0.0,0.0,64,25.6,24.8,24.8,18.2,31.4,20.5,3.4,4.8,0.8
James Robinson,4,,RB,6000,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-8%,0.0,0.0,0,0.0,0.0,14.7,12.3,14.7,1.5,4.9,3.7,4.3,4.2,0.3,5.3,30,18.5,15.9,15.9,7.6,24.3,15.8,2.6,24.7,4.1
Chase Claypool,2,,WR,6000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.4,0.0,11.0,9.7,9.7,5.7,0.0,7.3,10,12.8,12.8,12.8,7.7,17.8,11.7,1.9,27.0,4.5
Odell Beckham Jr.,1,,WR,6000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-31%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.3,0.0,7.0,8.0,8.0,6.5,0.5,6.5,10,9.4,9.4,9.4,3.3,15.5,13.9,2.3,4.0,0.7
Chuba Hubbard,2,,RB,6000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,15%,0.0,0.0,0,0.0,0.0,10.7,8.0,14.2,1.0,3.7,2.3,2.3,3.2,0.5,5.0,28,7.0,5.8,5.8,1.0,10.7,13.3,2.2,21.4,3.6
Taylor Heinicke,1,,QB,5900,WAS,NO,21.3,NO by 2,16%,-40%,-12%,34.3,29.5,34.7,2.8,8.1,5.7,5.0,4,0.8,4.3,0.3,0.3,0,0.0,-2.0,64,25.1,21.5,21.5,13.9,29.0,18.0,3.1,11.9,2.0
David Montgomery,,O,RB,5900,CHI,@LV,19.3,LV by 5.5,-6%,19%,17%,0.0,0.0,0.0,0.0,0.0,17.7,17.3,0.0,2.5,4.5,2.7,2.3,0.0,0.5,5.4,0,14.7,16.4,16.4,7.8,25.1,0.0,0.0,0.0,0.0
Chase Edmonds,2,,RB,5900,ARI,SF,27.8,ARI by 5.5,-10%,6%,12%,0.0,0.0,0,0.0,0.0,10.3,10.8,9.2,1.8,5.9,6.0,5.5,4.7,0.8,6.4,21,16.0,15.6,15.6,12.0,19.3,13.5,2.3,5.4,0.9
Josh Jacobs,2,,RB,5900,LV,CHI,24.8,LV by 5.5,-2%,1%,-13%,0.0,0.0,0,0.0,0.0,11.5,11.5,14.6,2.0,3.2,3.5,3.5,2.5,0.5,3.3,28,13.8,13.8,13.8,9.4,18.3,13.3,2.3,16.7,2.8
DeVonta Smith,3,,WR,5900,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,7.8,6,0.3,7.6,9,10.5,12.7,12.7,3.3,22.0,13.5,2.3,15.7,2.7
Kenny Golladay,2,D,WR,5900,NYG,@DAL,22.5,DAL by 7,29%,-27%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.5,6.1,0.3,10.8,10,12.6,12.0,12.0,6.1,18.0,14.2,2.4,0.0,0.0
Cordarrelle Patterson,4,,RB,5900,ATL,NYJ,24.5,ATL by 3,-7%,15%,46%,0.0,0.0,0,0.0,0.0,6.7,6.8,6.9,1.0,4.4,6.3,5.3,4.5,1.0,11.2,17,24.9,20.9,20.9,9.8,31.9,13.9,2.4,18.4,3.1
Darrell Henderson Jr.,2,,RB,5900,LAR,@SEA,28.5,LAR by 2.5,20%,37%,42%,0.0,0.0,0,0.0,0.0,14.3,14.3,15.1,3.3,4.9,4.0,4.0,3.7,0.7,6.1,27,16.5,16.5,16.5,15.7,17.3,16.7,2.8,16.9,2.9
Ja'Marr Chase,7,,WR,5800,CIN,GB,24.0,GB by 3,-14%,-8%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.0,-2.0,6.0,6.3,6.1,0.5,11.9,10,16.5,18.4,18.4,12.8,24.0,15.1,2.6,30.9,5.3
Kareem Hunt,3,,RB,5800,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,1%,0.0,0.0,0,0.0,0.0,12.3,10.8,10.3,2.3,5.4,4.0,3.8,3.5,0.3,8.1,21,16.8,16.9,16.9,8.2,25.5,12.2,2.1,25.9,4.5
Trevor Lawrence,6,,QB,5800,JAX,TEN,22.0,TEN by 4.5,10%,-17%,5%,30.3,35.5,35,2.5,6.1,5.3,4.3,3.8,1.0,4.8,0.0,0.0,0,0.0,0.0,61,12.7,15.8,15.8,8.5,23.0,19.3,3.3,22.7,3.9
Marquise Brown,3,,WR,5800,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.0,5.0,7.3,7.0,5.8,0.8,11.6,9,17.9,18.3,18.3,10.8,25.7,14.4,2.5,36.5,6.3
Marvin Jones Jr.,7,,WR,5700,JAX,TEN,22.0,TEN by 4.5,10%,-17%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.8,6.9,1.0,7.0,11,11.7,13.4,13.4,7.4,19.5,15.0,2.6,3.5,0.6
Trey Lance,0,Q,QB,5700,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-11%,6.3,6.3,31.5,0.7,8.5,3.7,3.7,6.2,0.7,4.0,0.0,0.0,0,0.0,0.0,59,10.3,10.3,10.3,1.5,19.1,19.8,3.5,15.6,2.7
Miles Sanders,,,RB,5700,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0,0.0,0.0,7.3,9.3,11.3,1.0,4.6,3.0,3.5,3.4,0.5,7.5,23,7.7,10.1,10.1,5.3,14.9,12.2,2.1,10.1,1.8
Matt Ryan,0,,QB,5700,ATL,NYJ,24.5,ATL by 3,-7%,15%,-30%,41.3,39.8,37.8,7.0,6.2,1.3,1.5,1.7,0.0,4.5,0.0,0.0,0,0.0,0.0,60,22.6,18.8,18.8,9.7,28.0,18.4,3.2,24.6,4.3
Clyde Edwards-Helaire,0,D,RB,5700,KC,BUF,29.5,KC by 2.5,-39%,-39%,-44%,0.0,0.0,0,0.0,0.0,14.7,14.5,13.2,1.5,5.0,1.7,2.0,2.8,0.5,6.3,25,15.6,14.3,14.3,5.3,23.2,12.8,2.2,3.4,0.6
Jameis Winston,1,,QB,5600,NO,@WAS,23.3,NO by 2,23%,7%,43%,22.0,21.5,28.7,3.0,7.1,2.7,3.5,3.9,0.5,4.3,0.0,0.0,0,0.0,0.0,54,12.3,16.6,16.6,7.9,25.4,15.4,2.8,27.8,5.0
Jakobi Meyers,5,,WR,5600,NE,@HOU,24.3,NE by 9,9%,24%,-12%,0.7,0.5,0,0.0,22.5,0.0,0.0,0.1,0.0,0.0,10.7,10.3,7,0.8,6.0,12,14.3,13.3,13.3,8.3,18.4,14.3,2.6,9.6,1.7
Henry Ruggs III,0,,WR,5600,LV,CHI,24.8,LV by 5.5,-2%,1%,17%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.8,0.3,4.5,6.7,6.3,4.7,0.3,11.9,9,15.7,13.4,13.4,5.0,21.8,11.4,2.0,8.1,1.4
Tony Pollard,1,,RB,5600,DAL,NYG,29.5,DAL by 7,6%,11%,19%,0.0,0.0,0,0.0,0.0,11.3,9.3,8.3,1.0,6.8,1.3,2.0,2.4,0.3,8.1,16,13.4,12.1,12.1,2.9,21.4,10.2,1.8,14.3,2.6
James Conner,0,,RB,5600,ARI,SF,27.8,ARI by 5.5,-10%,6%,12%,0.0,0.0,0,0.0,0.0,12.3,13.3,11.9,3.5,3.2,1.0,0.8,1.5,0.0,8.7,20,13.8,11.7,11.7,2.6,20.8,9.8,1.8,10.7,1.9
George Kittle,0,O,TE,5600,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-54%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,9.0,8.0,7.3,0,0.0,7.8,0,10.3,10.7,10.7,5.7,15.6,0.0,0.0,0.0,0.0
Damien Williams,5,,RB,5600,CHI,@LV,19.3,LV by 5.5,-6%,19%,17%,0.0,0.0,0,0.0,0.0,3.3,4.0,13.3,1.3,4.6,1.7,2.5,3.9,0.0,4.1,28,5.8,6.3,6.3,-0.3,13.0,14.2,2.5,16.4,2.9
Corey Davis,2,,WR,5600,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.3,6.6,0.5,8.9,11,12.0,15.7,15.7,4.1,27.2,14.1,2.5,8.5,1.5
Jimmy Garoppolo,,Q,QB,5500,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-11%,31.0,29.5,0.0,3.0,7.8,4.0,3.8,0.0,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0,15.3,16.2,16.2,11.6,20.7,0.0,0.0,0.0,0.0
Baker Mayfield,0,,QB,5500,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-28%,28.3,28.3,31.5,2.8,8.3,4.7,3.8,3.1,0.5,3.9,0.0,0.0,0,0.0,0.0,52,14.9,15.4,15.4,11.2,19.5,16.8,3.1,26.0,4.7
T.J. Hockenson,3,,TE,5500,DET,@MIN,20.0,MIN by 9,4%,22%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,7.3,7.6,1.3,7.4,12,10.6,14.4,14.4,3.8,24.9,13.4,2.4,4.2,0.8
Courtland Sutton,1,,WR,5500,DEN,@PIT,19.3,PIT by 1,6%,-11%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.3,7.0,6.1,1.0,9.2,9,14.8,11.7,11.7,0.5,22.8,13.8,2.5,28.0,5.1
Damien Harris,3,Q,RB,5500,NE,@HOU,24.3,NE by 9,9%,24%,8%,0.0,0.0,0,0.0,0.0,9.3,12.8,15.9,1.8,3.4,1.7,2.0,2,0.0,5.8,29,7.1,9.3,9.3,3.0,15.5,13.0,2.4,10.8,2.0
Allen Robinson II,1,,WR,5500,CHI,@LV,19.3,LV by 5.5,-6%,19%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,6.0,6,1.0,6.2,10,8.1,8.5,8.5,5.9,11.0,13.5,2.5,7.2,1.3
Alexander Mattison,11,,RB,5500,MIN,DET,29.0,MIN by 9,2%,20%,32%,0.0,0.0,0,0.0,0.0,13.0,10.0,15,2.0,3.6,3.0,2.5,2.9,0.5,8.0,33,10.6,8.4,8.4,-3.5,20.2,14.7,2.7,30.3,5.5
Zack Moss,0,,RB,5500,BUF,@KC,27.0,KC by 2.5,20%,32%,26%,0.0,0.0,0,0.0,0.0,11.7,11.7,10.5,4.3,4.2,2.0,2.0,1.7,1.0,6.5,18,15.5,15.5,15.5,12.4,18.6,10.3,1.9,12.2,2.2
Robert Woods,0,,WR,5500,LAR,@SEA,28.5,LAR by 2.5,20%,37%,12%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.2,0.3,4.5,7.0,6.3,6.3,1.5,6.9,11,11.2,11.5,11.5,8.1,14.9,14.0,2.5,30.0,5.5
Rob Gronkowski,,Q,TE,5400,TB,MIA,29.0,TB by 10,3%,23%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,1.7,9.2,0,19.5,19.5,19.5,9.7,29.2,0.0,0.0,0.0,0.0
