Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cooper Kupp,2,,WR,9500,LAR,@SF,26.5,LAR by 4,-15%,17%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.3,0.1,-5.0,11.7,11.4,9.9,2.4,9.9,16,29.5,27.8,27.8,17.5,38.2,26.9,2.8,26.2,2.8
Christian McCaffrey,8,,RB,8400,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-10%,0.0,0.0,0,0.0,0.0,15.0,16.5,16.6,3.8,3.8,4.3,5.5,6.2,0.3,9.9,35,15.1,18.3,18.3,8.3,28.2,21.0,2.5,26.1,3.1
Alvin Kamara,,Q,RB,8200,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,17.3,18.3,0.0,2.9,3.6,7.3,5.5,0.0,0.9,7.0,0,24.6,20.5,20.5,11.4,29.6,0.0,0.0,0.0,0.0
Jonathan Taylor,10,,RB,8100,IND,JAX,29.0,IND by 10.5,12%,-8%,-11%,0.0,0.0,0,0.0,0.0,17.7,15.6,18.2,5.0,5.9,3.0,3.2,3.3,0.2,10.1,36,26.7,22.5,22.5,11.6,33.4,21.1,2.6,27.6,3.4
Kyler Murray,1,Q,QB,8000,ARI,CAR,27.0,ARI by 10,-25%,-1%,-7%,30.3,32.0,0.0,5.3,8.9,6.3,6.1,0.0,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0,19.8,23.8,23.8,14.6,33.1,0.0,0.0,0.0,0.0
Dalvin Cook,10,,RB,8000,MIN,@LAC,25.0,LAC by 3,-19%,44%,8%,0.0,0.0,0,0.0,0.0,21.3,19.2,20.5,3.0,4.8,2.3,3.8,3.6,0.3,3.7,37,17.1,16.5,16.5,8.8,24.1,21.6,2.7,20.8,2.6
Josh Allen,8,,QB,7900,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-8%,45.3,39.8,35.7,7.0,7.0,7.3,7.1,6.9,2.1,5.6,0.0,0.0,0,0.0,0.0,66,24.9,26.4,26.4,15.9,36.9,27.0,3.4,24.9,3.2
Najee Harris,13,,RB,7900,PIT,DET,25.8,PIT by 9,1%,20%,19%,0.0,0.0,0,0.0,0.0,24.0,18.8,20.3,2.1,3.6,4.3,6.5,5.6,1.3,5.6,42,20.8,20.6,20.6,13.2,28.0,22.4,2.8,20.3,2.6
Davante Adams,14,,WR,7900,GB,SEA,26.3,GB by 3,13%,14%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,10.9,8.8,1.4,9.0,14,14.2,20.5,20.5,8.9,32.0,22.5,2.8,14.8,1.9
A.J. Brown,10,,WR,7800,TEN,NO,23.5,TEN by 2.5,13%,-34%,9%,0.3,0.1,0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,10.3,8.1,7.7,0.8,8.5,13,24.7,14.9,14.9,3.0,26.8,19.5,2.5,3.3,0.4
Lamar Jackson,0,,QB,7800,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,17%,33.0,33.3,31,4.4,8.3,13.7,12.1,10.3,1.8,6.2,0.0,0.0,0,0.0,0.0,64,24.2,27.3,27.3,16.3,38.3,27.5,3.5,16.4,2.1
Justin Jefferson,6,,WR,7700,MIN,@LAC,25.0,LAC by 3,-19%,44%,-32%,0.3,0.3,0,0.0,5.5,0.3,0.1,0,0.0,11.0,7.7,8.5,7.2,1.3,9.3,11,12.0,17.5,17.5,10.0,25.0,17.4,2.3,25.9,3.4
Tyreek Hill,1,,WR,7700,KC,@LV,27.0,KC by 2.5,-15%,19%,-27%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.9,0.1,9.8,12.7,11.2,8.4,1.3,7.6,15,15.8,21.3,21.3,5.9,36.8,21.1,2.7,27.5,3.6
Tom Brady,5,,QB,7600,TB,@WAS,30.8,TB by 10,18%,-9%,26%,39.3,42.9,39.7,8.5,7.7,1.7,1.8,1.1,0.8,2.8,0.0,0.0,0,0.0,0.0,63,24.9,27.6,27.6,18.4,36.8,27.5,3.6,15.0,2.0
Austin Ekeler,9,,RB,7600,LAC,MIN,28.0,LAC by 3,2%,22%,-1%,0.0,0.0,0,0.0,0.0,11.3,12.6,13.2,3.3,4.7,6.7,5.6,6.3,0.6,7.2,31,15.0,21.0,21.0,11.6,30.5,21.4,2.8,14.9,2.0
Terry McLaurin,2,,WR,7600,WAS,TB,20.8,TB by 10,6%,-30%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,12.0,9.0,9.5,7.7,0.8,7.5,13,13.8,16.8,16.8,5.1,28.5,16.6,2.2,11.9,1.6
Stefon Diggs,2,,WR,7500,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,9.1,8,1.5,8.1,12,17.8,16.0,16.0,11.2,20.8,19.3,2.6,33.2,4.4
Nick Chubb,,O,RB,7400,CLE,@NE,21.5,NE by 2,-5%,-3%,6%,0.0,0.0,0.0,0.0,0.0,17.0,17.1,0.0,4.0,6.0,1.3,1.1,0.0,0.0,8.6,0,22.7,18.7,18.7,9.2,28.2,0.0,0.0,0.0,0.0
Deebo Samuel,,,WR,7400,SF,LAR,22.5,LAR by 4,2%,-11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.8,1.2,0.3,3.7,9.7,10.0,7.1,0.9,11.0,13,20.8,22.4,22.4,11.6,33.2,18.0,2.4,30.3,4.1
Justin Herbert,6,,QB,7300,LAC,MIN,28.0,LAC by 3,2%,22%,-2%,37.3,39.9,37.6,5.9,7.4,3.0,3.5,3.7,1.5,3.4,0.0,0.0,0,0.0,0.0,66,20.8,24.8,24.8,13.5,36.1,23.1,3.2,13.0,1.8
Derrick Henry,,O,RB,7200,TEN,NO,23.5,TEN by 2.5,13%,-34%,-26%,0.3,0.1,0.0,0.1,5.0,25.7,27.4,0.0,4.3,4.3,1.7,2.5,0.0,0.3,7.7,0,20.6,26.0,26.0,11.2,40.9,0.0,0.0,0.0,0.0
Patrick Mahomes,0,,QB,7200,KC,@LV,27.0,KC by 2.5,-15%,19%,-15%,40.0,40.2,37.1,5.7,7.0,3.7,4.1,3.9,0.8,6.1,0.0,0.0,0,0.0,0.0,65,11.7,23.0,23.0,13.5,32.5,24.4,3.4,39.2,5.4
Aaron Rodgers,6,,QB,7100,GB,SEA,26.3,GB by 3,13%,14%,-6%,31.7,32.3,34.4,6.6,7.3,3.7,2.3,2.3,0.5,2.6,0.0,0.1,0,0.1,-4.0,57,21.3,20.1,20.1,12.5,27.8,21.4,3.0,11.5,1.6
Chris Godwin,7,,WR,7100,TB,@WAS,30.8,TB by 10,18%,-9%,12%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,2.0,9.3,8.8,6.8,2.0,9.4,10,22.8,19.3,19.3,10.5,28.0,16.9,2.4,12.7,1.8
Ezekiel Elliott,6,,RB,7000,DAL,ATL,32.0,DAL by 9,-2%,10%,5%,0.0,0.0,0,0.0,0.0,14.3,16.0,17.3,2.8,4.9,6.0,3.6,3.4,1.0,5.3,31,14.3,18.1,18.1,10.2,25.9,19.0,2.7,21.8,3.1
CeeDee Lamb,9,Q,WR,7000,DAL,ATL,32.0,DAL by 9,-2%,10%,-7%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.1,0.3,4.5,9.3,8.3,7,0.8,9.6,11,21.2,17.4,17.4,5.5,29.3,16.8,2.4,28.6,4.1
Keenan Allen,13,,WR,7000,LAC,MIN,28.0,LAC by 3,2%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.7,10.3,8.6,1.8,7.3,14,18.4,17.3,17.3,11.8,22.7,18.3,2.6,17.8,2.5
Matthew Stafford,,,QB,7000,LAR,@SF,26.5,LAR by 4,-15%,17%,4%,40.3,35.7,35.8,7.8,8.6,1.3,2.4,2,0.7,1.7,0.0,0.0,0,0.0,0.0,60,24.1,24.2,24.2,18.3,30.0,22.0,3.1,11.8,1.7
Dak Prescott,13,,QB,6900,DAL,ATL,32.0,DAL by 9,-2%,10%,1%,40.7,36.4,35.6,5.7,8.0,2.3,3.4,3.6,1.1,3.6,0.0,0.0,0,0.0,0.0,59,25.8,23.6,23.6,15.5,31.7,24.8,3.6,26.3,3.8
Mike Evans,11,,WR,6900,TB,@WAS,30.8,TB by 10,18%,-9%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.9,7.3,1.5,8.6,11,16.4,18.4,18.4,7.6,29.2,18.9,2.7,14.2,2.1
Aaron Jones,4,D,RB,6900,GB,SEA,26.3,GB by 3,13%,14%,18%,0.0,0.0,0,0.0,0.0,11.0,12.9,13.3,3.1,4.4,6.0,4.6,4.8,1.1,5.8,28,12.7,16.9,16.9,5.4,28.4,18.8,2.7,12.6,1.8
Travis Kelce,0,,TE,6900,KC,@LV,27.0,KC by 2.5,-15%,19%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,8.9,8.3,0.9,7.8,13,12.3,16.9,16.9,9.5,24.3,18.3,2.7,22.9,3.3
DK Metcalf,6,,WR,6800,SEA,@GB,23.3,GB by 3,-13%,-1%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.0,6.8,1.0,10.4,11,17.2,18.5,18.5,12.6,24.4,17.4,2.6,5.6,0.8
D'Andre Swift,3,,RB,6800,DET,@PIT,16.8,PIT by 9,1%,-2%,-28%,0.0,0.1,0,0.0,0.0,12.7,11.3,13.7,2.0,3.2,7.3,7.1,6.4,1.1,7.3,34,18.4,18.3,18.3,10.7,25.9,18.1,2.7,19.5,2.9
Diontae Johnson,7,,WR,6800,PIT,DET,25.8,PIT by 9,1%,20%,-7%,0.0,0.0,0,0.0,0.0,1.0,0.4,0.5,0.0,12.0,10.7,9.9,7.8,1.0,7.7,13,15.4,17.5,17.5,13.0,22.0,17.3,2.5,14.3,2.1
Russell Wilson,1,,QB,6700,SEA,@GB,23.3,GB by 3,-13%,-1%,-4%,23.7,25.0,32,2.0,9.6,3.0,3.4,4.1,0.2,4.0,0.0,0.0,0,0.0,0.0,59,16.4,20.5,20.5,13.4,27.7,20.4,3.0,7.6,1.1
