Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,4,,RB,9900,CAR,NO,21.0,NO by 3,-11%,-23%,-29%,0.0,0.0,0,0.0,0.0,21.0,21.0,18.6,5.0,4.7,9.0,9.0,7.3,1.0,9.9,42,27.7,27.7,27.7,27.7,27.7,23.8,2.4,24.7,2.5
Dalvin Cook,5,,RB,9100,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-11%,0.0,0.0,0,0.0,0.0,20.0,20.0,20.7,2.0,3.0,7.0,7.0,4.3,0.0,6.1,40,21.4,21.4,21.4,21.4,21.4,22.0,2.4,19.8,2.2
Alvin Kamara,7,,RB,8800,NO,@CAR,24.0,NO by 3,-2%,-3%,-1%,0.0,0.0,0,0.0,0.0,20.0,20.0,14.3,5.0,4.2,4.0,4.0,5.8,2.0,2.0,31,18.1,18.1,18.1,18.1,18.1,23.5,2.7,7.0,0.8
Travis Kelce,3,,TE,8500,KC,@BAL,29.5,KC by 3.5,-5%,-7%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,8.9,2.0,10.9,14,25.6,25.6,25.6,25.6,25.6,21.3,2.5,26.9,3.2
Tyreek Hill,2,,WR,8400,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-12%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.9,1.0,4.0,15.0,15.0,8.4,2.0,13.1,15,40.1,40.1,40.1,40.1,40.1,22.8,2.7,5.9,0.7
Derrick Henry,7,,RB,8300,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,2%,0.0,0.0,0,0.0,0.0,17.0,17.0,20.9,2.0,3.4,4.0,4.0,1.8,0.0,4.8,38,10.7,10.7,10.7,10.7,10.7,18.3,2.2,50.7,6.1
Patrick Mahomes,6,,QB,8300,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-5%,36.0,36.0,37.8,6.0,9.4,5.0,5.0,3.6,2.0,3.6,0.0,0.0,0,0.0,0.0,65,36.3,36.3,36.3,36.3,36.3,28.8,3.5,28.0,3.4
Davante Adams,3,,WR,8300,GB,DET,29.8,GB by 11.5,20%,13%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,9.2,1.0,8.0,14,10.6,10.6,10.6,10.6,10.6,24.5,3.0,23.1,2.8
Kyler Murray,5,,QB,8200,ARI,MIN,27.3,ARI by 3.5,3%,13%,-7%,32.0,32.0,34.9,7.0,9.0,5.0,5.0,6.8,1.0,4.0,0.0,0.0,0,0.0,0.0,63,34.6,34.6,34.6,34.6,34.6,26.5,3.2,38.1,4.6
DeAndre Hopkins,6,,WR,8000,ARI,MIN,27.3,ARI by 3.5,3%,13%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,8.8,2.0,10.4,13,26.3,26.3,26.3,26.3,26.3,20.4,2.5,15.4,1.9
Lamar Jackson,2,,QB,8000,BAL,KC,26.0,KC by 3.5,-1%,5%,5%,30.0,30.0,30.1,2.0,7.8,12.0,12.0,9.7,0.0,7.2,0.0,0.0,0,0.0,0.0,65,20.0,20.0,20.0,20.0,20.0,24.5,3.1,37.3,4.7
Nick Chubb,17,,RB,7800,CLE,HOU,30.3,CLE by 12.5,9%,31%,39%,0.0,0.0,0,0.0,0.0,15.0,15.0,17.9,6.0,5.5,2.0,2.0,2.2,0.0,9.0,30,23.1,23.1,23.1,23.1,23.1,20.0,2.6,16.8,2.2
Stefon Diggs,10,,WR,7700,BUF,@MIA,25.3,BUF by 3,8%,-6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,14.0,14.0,9.1,2.0,4.9,14,15.9,15.9,15.9,15.9,15.9,20.8,2.7,16.0,2.1
Darren Waller,8,,TE,7600,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,19.0,8.6,3.0,5.5,14,29.5,29.5,29.5,29.5,29.5,17.5,2.3,11.5,1.5
DK Metcalf,9,,WR,7600,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,7.2,1.0,12.0,11,16.0,16.0,16.0,16.0,16.0,18.7,2.5,11.3,1.5
Russell Wilson,8,,QB,7500,SEA,TEN,29.8,SEA by 5.5,15%,4%,19%,23.0,23.0,35,2.0,11.0,5.0,5.0,4.4,0.0,1.8,0.0,0.0,0,0.0,0.0,61,27.1,27.1,27.1,27.1,27.1,24.8,3.3,26.3,3.5
Calvin Ridley,2,,WR,7500,ATL,@TB,19.8,TB by 12.5,8%,-33%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,8.2,0.0,6.4,14,10.1,10.1,10.1,10.1,10.1,18.6,2.5,19.3,2.6
Justin Jefferson,6,,WR,7400,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-1%,1.0,1.0,0,0.0,11.0,0.0,0.0,0,0.0,0.0,9.0,9.0,7.4,0.0,7.9,12,12.5,12.5,12.5,12.5,12.5,18.3,2.5,18.5,2.5
Austin Ekeler,13,,RB,7300,LAC,DAL,29.3,LAC by 3,-3%,29%,0%,0.0,0.0,0,0.0,0.0,15.0,15.0,12.6,7.0,3.8,0.0,0.0,5.9,0.0,0.0,28,11.7,11.7,11.7,11.7,11.7,19.4,2.7,22.5,3.1
Tyler Lockett,7,,WR,7200,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,7.1,0.0,20.0,11,29.0,29.0,29.0,29.0,29.0,17.6,2.4,34.8,4.8
Josh Allen,13,,QB,7200,BUF,@MIA,25.3,BUF by 3,8%,-6%,-6%,51.0,51.0,35.9,6.0,5.3,9.0,9.0,5.9,4.0,4.9,0.0,0.0,0,0.0,0.0,66,18.2,18.2,18.2,18.2,18.2,25.3,3.5,17.7,2.5
Jonathan Taylor,1,,RB,7200,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-17%,0.0,0.0,0,0.0,0.0,17.0,17.0,16.1,5.0,3.3,7.0,7.0,3.9,1.0,8.6,31,17.6,17.6,17.6,17.6,17.6,15.8,2.2,6.3,0.9
Adam Thielen,5,,WR,7100,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.0,7,1.0,9.2,11,30.2,30.2,30.2,30.2,30.2,16.4,2.3,15.9,2.2
D'Andre Swift,,,RB,7100,DET,@GB,18.3,GB by 11.5,-11%,-3%,12%,0.0,0.0,0,0.0,0.0,11.0,11.0,10.9,2.0,3.5,11.0,11.0,5.7,1.0,5.9,26,24.4,24.4,24.4,24.4,24.4,16.6,2.3,11.8,1.7
Joe Mixon,4,,RB,7000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-14%,0.0,0.0,0,0.0,0.0,29.0,29.0,18.8,3.0,4.4,4.0,4.0,4.3,0.0,5.8,35,28.0,28.0,28.0,28.0,28.0,17.3,2.5,8.1,1.2
Keenan Allen,14,,WR,7000,LAC,DAL,29.3,LAC by 3,-3%,29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.0,9.6,4.0,7.7,14,22.0,22.0,22.0,22.0,22.0,18.6,2.7,17.8,2.5
Saquon Barkley,,,RB,7000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-21%,0.0,0.0,0,0.0,0.0,10.0,10.0,14.1,1.0,2.6,3.0,3.0,3.7,2.0,0.3,29,3.7,3.7,3.7,3.7,3.7,13.7,2.0,8.9,1.3
Tom Brady,8,,QB,6900,TB,ATL,32.3,TB by 12.5,21%,-6%,26%,50.0,50.0,39.5,10.0,7.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,62,32.2,32.2,32.2,32.2,32.2,28.5,4.1,30.6,4.4
