Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
New England Patriots,3,D,4100,NE,@CAR,18.8,NE by 3.5,3.0,0.5,1.0,214,115,20.4,7.8,9.3,7.9,7.9,1.8,13.9,8.5,2.1,20.0,4.9
Buffalo Bills,9,D,4000,BUF,@JAX,17.0,BUF by 14.5,1.6,0.6,1.3,233,116,17.6,9.3,9.3,11.7,11.7,2.6,20.8,10.9,2.7,8.0,2.0
New Orleans Saints,3,D,3700,NO,ATL,18.0,NO by 6,1.7,0.6,0.9,247,87,21.1,8.6,10.0,10.4,10.4,4.0,16.8,9.4,2.5,2.0,0.5
Los Angeles Rams,,D,3600,LAR,TEN,23.0,LAR by 7.5,3.0,0.5,0.9,230,148,26.9,5.8,10.0,6.9,6.9,2.1,11.7,7.7,2.1,5.0,1.4
Arizona Cardinals,1,D,3400,ARI,@SF,23.0,ARI by 0,1.6,0.9,0.7,246,124,23.1,4.7,8.0,9.0,9.0,2.6,15.4,7.4,2.2,12.0,3.5
Dallas Cowboys,6,D,3300,DAL,DEN,19.8,DAL by 10,3.1,0.5,0.8,235,104,19.6,7.3,8.7,8.7,8.7,4.8,12.7,8.8,2.7,3.0,0.9
Indianapolis Colts,,D,3300,IND,NYJ,17.8,IND by 10.5,3.1,0.3,1.9,231,76,16.3,10.6,10.7,8.1,8.1,4.1,12.1,10.3,3.1,5.0,1.5
Denver Broncos,,D,3200,DEN,@DAL,29.8,DAL by 10,1.7,0.6,0.7,303,152,29.6,3.4,7.3,8.0,8.0,1.3,14.7,4.5,1.4,7.0,2.2
Los Angeles Chargers,,D,3200,LAC,@PHI,24.5,LAC by 1,1.8,0.4,0.5,216,132,23.9,4.6,2.0,4.6,4.6,0.5,8.6,6.3,2.0,1.0,0.3
Miami Dolphins,6,D,3100,MIA,HOU,19.5,MIA by 6.5,2.6,0.6,1.0,205,76,14.6,8.9,2.7,3.4,3.4,-0.4,7.1,7.8,2.5,17.0,5.5
