Jimmy Garoppolo,4
Ravens ,1
Albert Okwuegbunam,2
Brandon Aiyuk,21
Noah Fant,26
Ben Roethlisberger,2
Pat Freiermuth,8
Josh Reynolds,3
Ameer Abdullah,28
Cowboys ,5
Chuba Hubbard,3
Diontae Johnson,3
Michael Carter,14
Chase Claypool,19
Devin Singletary,4
Steelers ,11
Tua Tagovailoa,4
Albert Wilson,18
David Johnson,20
James O'Shaughnessy,13
Jets ,14
Michael Gallup,4
Sterling Shepard,5
Jeff Wilson Jr.,60
Aaron Rodgers,3
Teddy Bridgewater,5
Amari Cooper,5
Antoine Wesley,12
Kyle Pitts,5
Julio Jones,11
George Kittle,46
Olamide Zaccheaus,1
Melvin Gordon III,12
Marquez Valdes-Scantling,9
Cardinals ,3
Godwin Igwebuike,1
James Robinson,22
49ers ,14
Zach Ertz,4
Chase Edmonds,16
DeVante Parker,36
Packers ,12
Robby Anderson,33
Gabriel Davis,16
Bills ,3
Keelan Cole Sr.,3
Marvin Jones Jr.,8
Saquon Barkley,5
A.J. Green,18
Bengals ,3
Stefon Diggs,124
Ja'Marr Chase,3
Devonta Freeman,1
Titans ,12
Deebo Samuel,44
Tyler Boyd,6
Ryan Tannehill,6
Dalton Schultz,6
Mike Gesicki,33
Kenny Golladay,2
Davante Adams,11
DJ Moore,17
Marquise Brown,1
Jaguars ,13
Amon-Ra St. Brown,5
AJ Dillon,11
Tim Patrick,3
Mike Davis,1
Corey Clement,12
Laquon Treadwell,5
Joe Burrow,2
Rondale Moore,17
Jerry Jeudy,23
Dawson Knox,15
C.J. Uzomah,11
Myles Gaskin,25
Tyler Huntley,6
Russell Gage,1
Dak Prescott,15
Josh Allen,81
Laviska Shenault Jr.,12
Kyler Murray,15
D'Onta Foreman,5
Kalif Raymond,1
Evan Engram,4
Texans ,13
Matt Ryan,1
Javonte Williams,7
Ezekiel Elliott,10
Ray-Ray McCloud III,2
Allen Lazard,7
Royce Freeman,1
Zach Wilson,1
Trevor Lawrence,4
Jared Goff,1
CeeDee Lamb,23
Christian Kirk,31
Dolphins ,12
Broncos ,34
Najee Harris,3
Joe Mixon,8
Mark Andrews,5
Craig Reynolds,10
James Conner,30
